time,Niaye,bassin_arachidien,casamance,senegal_oriental,vallee_fleuve_senegal,zone_sylvo_pastoral
2100-11-20 09:00:00,302.9496,304.7906,302.44824,304.12543,,303.7054
2100-11-20 12:00:00,303.62863,309.37173,308.4479,310.43616,,307.33472
2100-11-20 15:00:00,304.68384,312.99774,312.4431,312.67526,,309.89523
2100-11-20 18:00:00,305.1419,312.87418,313.04593,312.71582,,310.45712
2100-11-20 21:00:00,304.68893,309.85608,308.5575,308.0404,,307.98734
2100-11-21 00:00:00,303.95004,307.4992,305.28815,305.27542,,306.18723
2100-11-21 03:00:00,303.16177,305.73715,302.8502,303.5281,,304.0138
2100-11-21 06:00:00,302.64758,304.16937,301.0367,302.0273,,302.75488
2100-11-21 09:00:00,302.52136,304.16232,301.77594,303.96158,,303.28934
2100-11-21 12:00:00,303.16968,308.4319,308.11746,310.3491,,306.95264
2100-11-21 15:00:00,304.35944,311.74094,312.64868,312.8819,,309.2174
2100-11-21 18:00:00,305.15982,312.93973,313.07843,312.46307,,310.41882
2100-11-21 21:00:00,304.86758,308.945,307.77048,307.61948,,307.7012
2100-11-22 00:00:00,304.05676,305.7305,305.6504,305.12384,,306.00394
2100-11-22 03:00:00,303.2323,303.37103,303.3985,303.7468,,304.28363
2100-11-22 06:00:00,302.7489,301.5873,301.59564,302.14838,,302.8989
2100-11-22 09:00:00,302.6583,302.87436,302.9141,304.0736,,302.80847
2100-11-22 12:00:00,303.6595,309.933,309.92957,310.4129,,306.84042
2100-11-22 15:00:00,305.55588,313.679,312.7965,312.42786,,309.83365
2100-11-22 18:00:00,306.5367,313.48453,312.09808,311.72772,,311.0483
2100-11-22 21:00:00,305.66693,307.85272,307.7095,307.02325,,307.5579
2100-11-23 00:00:00,304.50284,305.0778,305.66772,304.62347,,305.17343
2100-11-23 03:00:00,303.79562,303.68686,302.72333,302.87708,,303.48154
2100-11-23 06:00:00,303.28275,301.01294,301.70343,301.33722,,301.54965
2100-11-23 09:00:00,303.13846,302.6268,302.9059,303.1966,,302.22873
2100-11-23 12:00:00,304.1152,309.58847,308.71646,309.51398,,307.06836
2100-11-23 15:00:00,305.73956,312.49243,311.49738,312.28198,,309.4348
2100-11-23 18:00:00,306.45767,312.74152,311.41495,312.41956,,310.23926
2100-11-23 21:00:00,305.74426,307.0455,306.622,308.39386,,306.86258
2100-11-24 00:00:00,304.74414,304.04514,304.76532,305.72986,,304.8328
2100-11-24 03:00:00,303.88406,301.76468,302.02722,304.34665,,302.83395
2100-11-24 06:00:00,303.2377,300.19583,299.9852,302.07037,,301.7867
2100-11-24 09:00:00,303.07645,301.3863,300.91254,302.95462,,302.82303
2100-11-24 12:00:00,303.68564,307.6941,307.24448,309.54916,,307.0165
2100-11-24 15:00:00,304.52982,311.75522,311.4074,312.7378,,309.52176
2100-11-24 18:00:00,304.84796,311.9564,312.17474,312.5754,,310.02982
2100-11-24 21:00:00,304.49588,306.88745,306.23956,308.32776,,307.28592
2100-11-25 00:00:00,303.76593,304.93402,303.6083,305.72162,,305.2238
2100-11-25 03:00:00,302.9952,302.9087,301.14407,303.6385,,303.23178
2100-11-25 06:00:00,302.46198,301.1062,299.32742,301.8936,,302.07843
2100-11-25 09:00:00,302.2615,301.56647,299.9044,302.6625,,302.5789
2100-11-25 12:00:00,302.78818,307.23798,306.3887,308.88712,,306.6869
2100-11-25 15:00:00,303.81342,311.0118,310.7518,311.89078,,309.2252
2100-11-25 18:00:00,304.32776,311.577,311.60617,311.95374,,310.07816
2100-11-25 21:00:00,304.07428,306.71484,306.10458,307.13892,,306.9641
2100-11-26 00:00:00,303.34247,303.88104,303.4678,303.86127,,304.99768
2100-11-26 03:00:00,302.51013,302.04517,301.03766,301.78082,,303.36716
2100-11-26 06:00:00,301.9711,300.51703,299.26862,300.21255,,301.37817
2100-11-26 09:00:00,301.8168,301.29404,299.80103,302.1176,,301.88644
2100-11-26 12:00:00,302.6484,307.3049,306.61777,308.8068,,306.42825
2100-11-26 15:00:00,303.76904,311.01364,310.77173,311.39368,,309.0856
2100-11-26 18:00:00,304.1225,311.46313,311.23123,311.4809,,309.7151
2100-11-26 21:00:00,303.78186,306.33612,305.3933,307.25027,,306.32236
2100-11-27 00:00:00,303.08188,303.4247,302.4852,304.48267,,304.48642
2100-11-27 03:00:00,302.3628,301.44788,300.19394,302.30322,,302.1091
2100-11-27 06:00:00,301.86346,299.8936,298.2861,300.29553,,300.78177
2100-11-27 09:00:00,301.73474,300.96182,299.03073,301.0315,,301.5786
2100-11-27 12:00:00,302.28888,307.03162,306.48575,309.0039,,306.4412
2100-11-27 15:00:00,303.32547,310.74133,310.43295,311.65967,,308.98776
2100-11-27 18:00:00,303.86002,311.06497,310.78516,311.61145,,309.77554
2100-11-27 21:00:00,303.71616,306.0146,305.35706,306.2826,,306.60077
2100-11-28 00:00:00,303.09256,303.0568,302.2161,303.80383,,304.54547
2100-11-28 03:00:00,302.31732,300.9851,299.81174,301.90265,,302.78452
2100-11-28 06:00:00,301.7912,299.2203,298.08234,300.40808,,300.66364
2100-11-28 09:00:00,301.6864,300.3859,298.76913,301.2602,,301.29843
2100-11-28 12:00:00,302.41574,307.45602,306.73285,309.3175,,306.7265
2100-11-28 15:00:00,303.81158,311.09793,310.79977,312.12836,,308.80273
2100-11-28 18:00:00,304.59238,311.9169,311.24506,311.92175,,310.44077
2100-11-28 21:00:00,304.26447,306.17157,305.5836,305.71472,,306.92914
2100-11-29 00:00:00,303.47318,303.26514,303.65945,303.02478,,304.7974
2100-11-29 03:00:00,302.6736,301.05447,300.32166,301.38397,,303.0127
2100-11-29 06:00:00,302.22018,299.4602,298.48734,300.05975,,301.3079
2100-11-29 09:00:00,302.109,300.5098,299.2767,301.81992,,301.3663
2100-11-29 12:00:00,303.00482,308.0367,307.35953,309.33417,,307.07498
2100-11-29 15:00:00,304.39728,312.08847,311.31122,312.2069,,310.17563
2100-11-29 18:00:00,305.10623,312.4956,311.47247,311.8785,,310.70972
2100-11-29 21:00:00,304.41306,306.39334,305.68265,305.70154,,306.4321
2100-11-30 00:00:00,303.37543,303.30795,302.64856,303.0121,,304.4857
2100-11-30 03:00:00,302.45923,300.93753,300.2885,300.96082,,302.62195
2100-11-30 06:00:00,301.8866,298.92856,298.2495,299.87146,,300.90753
2100-11-30 09:00:00,301.69495,299.94104,299.52756,301.6513,,300.83948
2100-11-30 12:00:00,302.7932,308.21838,307.29327,309.2445,,306.34164
2100-11-30 15:00:00,304.4887,312.26944,311.18256,312.0628,,309.4796
2100-11-30 18:00:00,305.20422,312.67145,311.22623,311.84827,,311.2767
2100-11-30 21:00:00,304.5215,305.7716,305.17844,305.42078,,306.70996
2100-12-01 00:00:00,303.49258,302.65384,302.123,302.7053,,303.93884
2100-12-01 03:00:00,302.6483,300.09875,299.73276,301.15363,,301.78873
2100-12-01 06:00:00,302.0622,298.2913,298.6245,300.47424,,299.58456
2100-12-01 09:00:00,301.8675,299.48508,298.75958,301.1198,,300.8829
2100-12-01 12:00:00,302.55734,307.30966,307.1386,309.25873,,306.41797
2100-12-01 15:00:00,303.44394,311.8379,311.37848,312.42358,,309.27454
2100-12-01 18:00:00,303.73145,311.96072,311.5622,312.81897,,309.52817
2100-12-01 21:00:00,303.20038,305.9869,305.27975,306.97614,,306.30524
2100-12-02 00:00:00,302.4866,303.2882,302.47528,303.55542,,303.506
2100-12-02 03:00:00,301.8191,301.4825,299.65643,300.847,,301.89127
2100-12-02 06:00:00,301.36667,299.7915,297.7305,298.97302,,300.6161
2100-12-02 09:00:00,301.2691,300.10132,298.28665,301.06213,,301.569
2100-12-02 12:00:00,301.84064,305.93607,305.22668,308.49817,,305.72766
2100-12-02 15:00:00,302.8541,310.3087,309.92615,312.26428,,308.8669
2100-12-02 18:00:00,303.39746,310.66052,310.1929,311.92462,,309.6661
2100-12-02 21:00:00,303.0102,305.74475,305.91464,305.75275,,305.51535
2100-12-03 00:00:00,302.2628,303.7151,302.97507,303.3147,,303.49338
2100-12-03 03:00:00,301.49243,301.74603,300.51407,301.56006,,302.0846
2100-12-03 06:00:00,300.9901,299.88568,298.86182,299.7334,,300.68292
2100-12-03 09:00:00,300.75412,300.23047,298.54657,301.6577,,301.67102
2100-12-03 12:00:00,301.53503,306.32336,305.2544,309.03305,,306.6412
2100-12-03 15:00:00,302.96964,310.73648,310.0196,312.55417,,309.6426
2100-12-03 18:00:00,303.68182,311.33768,310.449,312.45465,,310.33133
2100-12-03 21:00:00,303.3333,306.06342,305.3992,306.49316,,305.7092
2100-12-04 00:00:00,302.47653,303.36633,302.79803,304.53198,,303.64285
2100-12-04 03:00:00,301.664,302.0163,300.27228,302.46616,,301.8479
2100-12-04 06:00:00,301.1958,299.85056,298.23257,300.66382,,300.59216
2100-12-04 09:00:00,301.1813,300.93335,299.28,302.73267,,301.1832
2100-12-04 12:00:00,302.17236,308.3653,307.34088,310.42154,,307.57092
2100-12-04 15:00:00,304.0203,312.70032,311.68683,313.59222,,310.3827
2100-12-04 18:00:00,304.92172,313.1867,311.88974,313.1817,,311.36914
2100-12-04 21:00:00,303.82297,307.0345,306.06744,307.82495,,307.2308
2100-12-05 00:00:00,302.6771,304.07697,303.1649,305.30963,,304.84506
2100-12-05 03:00:00,301.85248,302.45935,301.38666,302.93903,,302.7634
2100-12-05 06:00:00,301.41577,299.80545,300.07953,302.34552,,300.843
2100-12-05 09:00:00,301.32132,300.8506,301.24557,303.55438,,301.2487
2100-12-05 12:00:00,302.4978,309.11444,308.4883,310.8058,,305.92722
2100-12-05 15:00:00,304.36377,313.94962,312.7602,314.29523,,309.91818
2100-12-05 18:00:00,305.0093,314.16092,313.01767,313.6145,,311.09995
2100-12-05 21:00:00,304.40866,307.40436,307.26083,307.7101,,307.3127
2100-12-06 00:00:00,303.20505,304.3546,304.45135,305.38727,,304.6981
2100-12-06 03:00:00,302.40936,301.94913,303.0587,303.86792,,302.7732
2100-12-06 06:00:00,301.74515,300.12604,301.58878,302.72137,,300.8235
2100-12-06 09:00:00,301.46936,301.24802,302.8302,304.03638,,301.53726
2100-12-06 12:00:00,302.34497,309.107,309.69934,309.9489,,306.01102
2100-12-06 15:00:00,303.99823,313.5908,313.72617,312.9046,,309.56253
2100-12-06 18:00:00,304.6313,313.83548,313.42813,312.04413,,310.55554
2100-12-06 21:00:00,303.9752,310.76736,308.71167,306.61578,,307.24548
2100-12-07 00:00:00,302.9816,304.09155,305.27765,304.4422,,304.9456
2100-12-07 03:00:00,302.22617,301.87543,303.6485,302.36798,,303.07114
2100-12-07 06:00:00,301.8125,299.7495,301.84393,301.0584,,301.59058
2100-12-07 09:00:00,301.69797,301.16678,302.3815,301.5943,,301.60095
2100-12-07 12:00:00,302.65903,308.8287,307.76007,307.2583,,306.37796
2100-12-07 15:00:00,304.22287,312.5121,311.53006,310.5002,,309.4078
2100-12-07 18:00:00,304.8168,312.5171,311.17566,309.9763,,310.2778
2100-12-07 21:00:00,304.18448,306.06726,305.6203,305.21304,,306.5234
2100-12-08 00:00:00,303.1229,303.18158,303.7306,302.63516,,303.2833
2100-12-08 03:00:00,302.41226,300.98077,300.87344,301.05267,,301.61728
2100-12-08 06:00:00,301.9198,299.41046,299.49963,299.57086,,300.55127
2100-12-08 09:00:00,301.80234,301.015,300.01038,301.31848,,300.60403
2100-12-08 12:00:00,302.87497,308.38544,306.85458,307.38806,,306.67407
2100-12-08 15:00:00,304.74164,311.98145,310.59982,310.80368,,308.96545
2100-12-08 18:00:00,305.46143,312.07755,310.594,310.2349,,310.26907
2100-12-08 21:00:00,304.4123,305.45792,305.1738,304.73135,,306.3525
2100-12-09 00:00:00,303.18268,302.4995,303.09714,303.15677,,303.30838
2100-12-09 03:00:00,302.38513,300.5293,300.7187,301.18277,,301.57407
2100-12-09 06:00:00,301.79553,298.98505,299.27228,299.62628,,299.92755
2100-12-09 09:00:00,301.48483,300.58395,300.65778,300.97025,,300.18518
2100-12-09 12:00:00,302.76132,308.1866,306.60767,306.94794,,306.49606
2100-12-09 15:00:00,304.67566,311.9343,310.84085,309.93976,,309.38376
2100-12-09 18:00:00,304.90897,311.93793,310.61652,309.35193,,309.941
2100-12-09 21:00:00,304.1089,305.07443,305.04257,304.0119,,305.94897
2100-12-10 00:00:00,303.17422,302.2559,302.05157,302.5724,,302.78143
2100-12-10 03:00:00,302.42752,300.29465,300.7411,300.2248,,301.3082
2100-12-10 06:00:00,302.03088,298.3749,298.73523,298.5691,,299.79834
2100-12-10 09:00:00,301.7986,300.1156,299.48154,300.12695,,299.9003
2100-12-10 12:00:00,302.98126,307.7286,306.42468,306.23328,,305.95413
2100-12-10 15:00:00,304.77283,311.07748,309.64444,309.357,,308.77518
2100-12-10 18:00:00,304.80548,311.16553,309.59116,309.07434,,309.67874
2100-12-10 21:00:00,304.25653,304.4575,304.19617,303.77435,,305.871
2100-12-11 00:00:00,302.9926,301.67432,302.5534,301.56287,,302.8689
2100-12-11 03:00:00,302.32697,299.09064,300.4763,299.2332,,300.7599
2100-12-11 06:00:00,301.78647,297.3989,298.3359,298.25726,,298.65048
2100-12-11 09:00:00,301.51984,298.6414,298.97845,300.0173,,299.5594
2100-12-11 12:00:00,302.26508,306.5703,305.64987,306.6459,,305.09827
2100-12-11 15:00:00,303.65823,310.15036,309.5097,309.5452,,308.1522
2100-12-11 18:00:00,304.22723,310.67004,309.59027,309.14954,,309.1375
2100-12-11 21:00:00,303.71692,307.78094,303.89862,303.51892,,305.31192
2100-12-12 00:00:00,302.90793,301.06573,301.12732,301.20435,,302.8312
2100-12-12 03:00:00,302.16168,298.9835,299.29996,299.54605,,301.03073
2100-12-12 06:00:00,301.588,297.18738,298.33243,298.20612,,299.4628
2100-12-12 09:00:00,301.38202,298.55804,298.78894,299.41046,,299.70657
2100-12-12 12:00:00,301.9517,305.8037,305.1366,306.2245,,304.6326
2100-12-12 15:00:00,303.08246,309.5488,309.00568,309.2599,,307.73813
2100-12-12 18:00:00,303.66205,310.29114,309.1509,308.92908,,308.90274
2100-12-12 21:00:00,303.24866,304.36014,303.14297,302.98602,,305.36453
2100-12-13 00:00:00,302.5259,300.94043,300.1487,300.77194,,303.16867
2100-12-13 03:00:00,301.80344,298.73544,299.38812,298.59784,,301.45743
2100-12-13 06:00:00,301.26263,296.7411,296.91974,297.68207,,299.8463
2100-12-13 09:00:00,301.10736,298.04236,297.51596,299.30673,,299.94702
2100-12-13 12:00:00,301.75555,305.32224,304.33234,306.19995,,304.80838
2100-12-13 15:00:00,303.0215,309.1835,308.72617,309.45148,,307.6954
2100-12-13 18:00:00,303.56955,310.07556,309.0291,309.06305,,308.93594
2100-12-13 21:00:00,303.24518,303.68726,302.9662,303.0482,,304.73358
2100-12-14 00:00:00,302.50003,300.80188,301.09024,300.94177,,302.8866
2100-12-14 03:00:00,301.65677,298.4995,298.68845,298.84943,,301.1807
2100-12-14 06:00:00,301.16513,296.68384,297.83148,297.76196,,299.62354
2100-12-14 09:00:00,301.04184,297.77695,297.7051,299.35443,,299.7764
2100-12-14 12:00:00,301.85754,305.88556,304.47644,305.55273,,305.57578
2100-12-14 15:00:00,303.44498,309.944,308.8104,309.07257,,308.6826
2100-12-14 18:00:00,304.28076,310.40506,308.97083,308.6905,,309.4047
2100-12-14 21:00:00,303.6609,304.04483,303.1918,303.44177,,304.06693
2100-12-15 00:00:00,302.75885,302.037,300.45303,300.90295,,301.29086
2100-12-15 03:00:00,301.94443,299.14014,299.40808,299.19666,,299.7612
2100-12-15 06:00:00,301.4138,298.44034,297.56015,298.70325,,299.22366
2100-12-15 09:00:00,301.07755,299.03784,297.53854,299.1424,,299.41403
2100-12-15 12:00:00,302.1961,306.07172,303.89594,305.5219,,306.122
2100-12-15 15:00:00,304.0311,310.11414,308.2276,308.98572,,308.91382
2100-12-15 18:00:00,304.77145,310.36447,308.35754,308.8716,,309.8569
2100-12-15 21:00:00,303.53674,304.1462,303.0187,303.04108,,304.33072
2100-12-16 00:00:00,302.46988,301.94888,300.80917,300.9834,,302.1917
2100-12-16 03:00:00,301.57153,299.9473,297.87317,299.21185,,300.32724
2100-12-16 06:00:00,300.88562,297.47122,296.92154,297.12543,,299.0027
2100-12-16 09:00:00,300.53326,298.67822,296.5519,298.80627,,299.20685
2100-12-16 12:00:00,301.4676,305.75012,303.42947,306.61707,,305.70444
2100-12-16 15:00:00,302.9014,309.55792,307.49622,309.86182,,308.09415
2100-12-16 18:00:00,303.36533,309.6936,307.46896,309.4627,,309.95325
2100-12-16 21:00:00,302.57568,303.87137,302.85355,303.64722,,305.1368
2100-12-17 00:00:00,301.53568,301.33743,300.10376,300.97067,,302.43314
2100-12-17 03:00:00,300.62216,299.3308,298.21167,299.3761,,300.47342
2100-12-17 06:00:00,300.17044,297.139,297.27026,297.7455,,297.993
2100-12-17 09:00:00,300.14508,297.9938,296.98477,298.6579,,298.98962
2100-12-17 12:00:00,300.9293,304.29315,302.8509,305.99548,,304.4385
2100-12-17 15:00:00,302.18994,308.13544,306.62064,309.62378,,307.72153
2100-12-17 18:00:00,302.86743,308.26614,306.46085,309.03336,,307.90988
2100-12-17 21:00:00,302.52127,303.03552,301.90723,303.52075,,303.20203
2100-12-18 00:00:00,301.80655,300.50745,299.3781,301.15985,,300.8915
2100-12-18 03:00:00,301.04904,298.55832,298.1288,299.44397,,299.2682
2100-12-18 06:00:00,300.46884,296.71298,296.55466,298.4475,,298.35327
2100-12-18 09:00:00,300.29922,298.01675,297.47165,299.91724,,299.0792
2100-12-18 12:00:00,301.3331,305.66614,303.9588,305.66504,,305.39667
2100-12-18 15:00:00,302.95712,309.49194,307.84515,308.4682,,308.23703
2100-12-18 18:00:00,303.66232,309.53217,307.68192,307.4363,,309.15167
2100-12-18 21:00:00,302.89468,303.7545,303.18524,302.80447,,303.5973
2100-12-19 00:00:00,302.04175,301.55637,300.8404,300.81372,,300.99408
2100-12-19 03:00:00,301.2921,300.5824,298.95975,298.84247,,299.30368
2100-12-19 06:00:00,300.94107,298.69986,297.19058,296.9909,,297.59064
2100-12-19 09:00:00,300.85233,298.38287,296.9979,297.10446,,299.26562
2100-12-19 12:00:00,301.90738,303.15207,301.14066,301.81158,,304.8934
2100-12-19 15:00:00,303.2166,306.7458,304.4039,305.17685,,308.05838
2100-12-19 18:00:00,303.5866,306.56357,304.4208,305.30322,,308.12094
2100-12-19 21:00:00,302.79684,302.66995,301.40155,301.99475,,302.93307
2100-12-20 00:00:00,301.86884,300.20743,298.99524,299.71228,,300.72083
2100-12-20 03:00:00,300.73032,298.87982,297.19418,298.28003,,298.91058
2100-12-20 06:00:00,299.98682,296.95862,295.91907,296.37646,,297.69308
2100-12-20 09:00:00,299.67093,297.19,295.45355,296.04053,,298.97006
2100-12-20 12:00:00,300.56348,302.54565,299.81485,300.58633,,304.7054
2100-12-20 15:00:00,302.18192,306.3582,303.67252,304.3379,,307.75684
2100-12-20 18:00:00,302.8858,306.84625,303.74573,304.71298,,308.16064
2100-12-20 21:00:00,302.22336,301.4964,300.3159,300.6023,,302.8198
2100-12-21 00:00:00,301.3197,300.25204,297.15854,299.0146,,300.1604
2100-12-21 03:00:00,300.47205,298.41168,295.80362,296.92337,,298.49698
2100-12-21 06:00:00,299.82452,297.16733,294.38696,295.48486,,297.41275
2100-12-21 09:00:00,299.47397,297.08856,295.03915,296.58658,,299.1436
2100-12-21 12:00:00,300.41315,302.78555,300.2815,302.17242,,304.42224
2100-12-21 15:00:00,301.61765,306.95642,304.60178,305.82574,,307.0018
2100-12-21 18:00:00,302.29962,307.9108,305.16812,306.31656,,308.3402
2100-12-21 21:00:00,301.8256,302.31503,300.44943,301.59073,,303.71417
2100-12-22 00:00:00,301.06134,300.2612,298.18317,299.3643,,300.82968
2100-12-22 03:00:00,300.29227,298.65424,296.4779,297.7255,,299.3754
2100-12-22 06:00:00,299.80295,297.33923,295.6071,296.06592,,298.0054
2100-12-22 09:00:00,299.64743,297.75598,295.78604,297.6509,,298.93344
2100-12-22 12:00:00,300.6443,304.68774,302.18234,304.0033,,305.87283
2100-12-22 15:00:00,302.25156,308.56107,306.58722,307.82184,,308.4071
2100-12-22 18:00:00,302.84628,309.00308,306.7921,307.7628,,309.051
2100-12-22 21:00:00,301.8968,303.11914,302.01465,302.47687,,303.5819
2100-12-23 00:00:00,300.94263,301.3429,298.57504,300.64148,,300.90872
2100-12-23 03:00:00,300.20782,299.3709,296.2872,299.1023,,299.3123
2100-12-23 06:00:00,299.77087,297.86566,294.70392,297.27997,,297.94913
2100-12-23 09:00:00,299.58908,298.5886,295.65848,298.81024,,299.90582
2100-12-23 12:00:00,300.94498,306.04056,303.37234,305.62067,,306.79575
2100-12-23 15:00:00,303.08286,309.91046,307.72888,309.32962,,309.6403
2100-12-23 18:00:00,303.73926,309.898,307.71323,309.10278,,310.09506
2100-12-23 21:00:00,301.95352,303.83078,302.5814,303.43933,,304.25793
2100-12-24 00:00:00,300.91254,302.232,299.02475,300.87122,,301.93472
2100-12-24 03:00:00,300.28207,299.1176,297.9834,299.17874,,301.15207
2100-12-24 06:00:00,299.83942,298.36093,295.38144,298.16232,,299.29956
2100-12-24 09:00:00,299.5742,298.8415,296.04047,299.46228,,299.85593
2100-12-24 12:00:00,301.0853,306.48135,303.8555,306.54178,,306.35828
2100-12-24 15:00:00,303.25662,310.34167,308.637,310.2201,,309.1039
2100-12-24 18:00:00,303.8155,310.91388,308.89523,309.9087,,310.1288
2100-12-24 21:00:00,302.3131,304.42972,302.51602,304.03677,,305.4421
2100-12-25 00:00:00,300.96774,301.3411,300.9406,301.75732,,302.53452
2100-12-25 03:00:00,300.10797,298.87424,298.68246,299.82047,,300.42545
2100-12-25 06:00:00,299.52444,297.27475,296.1108,298.32764,,298.1097
2100-12-25 09:00:00,299.31088,298.07483,297.01065,300.00363,,299.0056
2100-12-25 12:00:00,300.46756,305.82858,304.7116,306.87585,,305.18442
2100-12-25 15:00:00,302.07693,310.25323,309.65952,310.50583,,308.76132
2100-12-25 18:00:00,302.44077,311.0814,309.54715,310.0293,,309.40082
2100-12-25 21:00:00,301.6309,304.24002,302.98486,304.193,,305.34622
2100-12-26 00:00:00,300.67636,301.13138,299.6745,301.87677,,302.66016
2100-12-26 03:00:00,299.87567,298.7524,297.3705,300.79504,,299.8242
2100-12-26 06:00:00,299.36758,297.0809,295.35873,298.82123,,298.39597
2100-12-26 09:00:00,299.2219,297.9656,296.4549,298.823,,299.22556
2100-12-26 12:00:00,299.9255,304.75787,303.66602,306.50323,,304.38358
2100-12-26 15:00:00,300.93872,309.02014,308.64307,310.19843,,307.9465
