time,Niaye,bassin_arachidien,casamance,senegal_oriental,vallee_fleuve_senegal,zone_sylvo_pastoral
2093-05-07 15:00:00,2.6761386,1.8124094,1.9866673,-0.9404147,,0.92596227
2093-05-07 18:00:00,2.8441715,1.5609454,1.8455994,-1.4159396,,1.0090734
2093-05-07 21:00:00,3.5572586,3.1917872,2.59521,-0.07569334,,2.5981927
2093-05-08 00:00:00,4.3057384,4.771809,4.5613737,0.40163645,,3.6689413
2093-05-08 03:00:00,4.2992496,5.5864964,4.9466066,0.5420342,,4.1336656
2093-05-08 06:00:00,3.9201562,4.833192,3.9009016,0.182638,,3.7408717
2093-05-08 09:00:00,2.9008343,3.4839149,2.6814754,-1.0608623,,3.3008664
2093-05-08 12:00:00,1.455508,0.9090292,-0.2806155,-4.8990564,,0.8049272
2093-05-08 15:00:00,0.25912112,-1.4689972,-2.199866,-5.836826,,-0.9568866
2093-05-08 18:00:00,0.657679,-2.552913,-2.6283321,-6.032608,,-1.0036056
2093-05-08 21:00:00,2.6132567,0.6935493,0.9716512,-1.9912643,,1.0251268
2093-05-09 00:00:00,4.7485127,1.8710585,2.282417,-1.9103153,,2.023353
2093-05-09 03:00:00,5.544663,1.7473552,1.6602839,-2.2266655,,1.9317389
2093-05-09 06:00:00,4.9812303,1.1740019,0.57786447,-2.271323,,1.4331455
2093-05-09 09:00:00,3.4049933,-0.28356355,-1.2321497,-5.0975485,,0.99830407
2093-05-09 12:00:00,0.9019053,-6.9528155,-7.72137,-8.736851,,-2.0341327
2093-05-09 15:00:00,-0.0014878858,-7.107616,-7.1603107,-7.0285625,,-2.6040866
2093-05-09 18:00:00,1.7432853,-5.2623224,-5.5753927,-6.1611176,,-1.1243901
2093-05-09 21:00:00,5.584433,-0.3541459,-1.0011915,-2.7446353,,1.3667831
2093-05-10 00:00:00,6.980769,0.079924874,-0.26222372,-2.2084503,,1.5848926
2093-05-10 03:00:00,6.4497957,0.10394958,-1.242757,-1.9649981,,2.2698457
2093-05-10 06:00:00,4.954665,-0.22079733,-0.8504199,-1.8944685,,1.6785545
2093-05-10 09:00:00,3.3236642,-1.6652639,-2.9169397,-3.498063,,2.6112454
2093-05-10 12:00:00,0.4159418,-7.3505063,-7.6231065,-7.242552,,-0.37508473
2093-05-10 15:00:00,-0.7587074,-5.434107,-7.1984334,-5.2738323,,-1.1143593
2093-05-10 18:00:00,0.62276864,-3.4904833,-5.6559696,-4.4778185,,0.47237203
2093-05-10 21:00:00,3.7687685,0.15419108,-0.2850424,-1.6023688,,1.6555643
2093-05-11 00:00:00,4.9957194,1.0003836,-0.05137407,-1.124798,,2.5919561
2093-05-11 03:00:00,4.7860403,1.3586481,-0.7390644,-1.8683712,,3.1943772
2093-05-11 06:00:00,3.7362714,1.1807215,-1.5992976,-2.0958695,,2.7987595
2093-05-11 09:00:00,2.664385,1.6740959,-3.3618605,-3.426881,,3.4544353
2093-05-11 12:00:00,1.3663847,-3.3027942,-9.029961,-6.7269197,,2.7885802
2093-05-11 15:00:00,1.2789868,-4.2656455,-6.0843143,-5.164076,,1.8312896
2093-05-11 18:00:00,2.053756,-2.1052046,-3.5482838,-3.75567,,2.613158
2093-05-11 21:00:00,3.6029851,1.2951545,0.6530145,-1.2394156,,3.2979136
2093-05-12 00:00:00,3.8700204,3.6136794,1.1213888,-0.6220077,,4.454392
2093-05-12 03:00:00,3.4495797,4.3611784,1.2794397,-0.104723126,,4.717274
2093-05-12 06:00:00,2.845649,4.678873,1.3066093,0.012595892,,4.324795
2093-05-12 09:00:00,1.7825228,4.358665,1.582415,-0.22812223,,4.1133666
2093-05-12 12:00:00,1.4163065,2.971488,-3.342371,-2.1497436,,3.0776088
2093-05-12 15:00:00,1.9159665,2.1383107,-4.8034616,-2.1160398,,2.3887887
2093-05-12 18:00:00,3.2643726,3.1372137,-2.7042212,-1.546427,,3.1821022
2093-05-12 21:00:00,4.423132,4.2802434,1.2989671,-0.08976513,,3.254379
2093-05-13 00:00:00,4.601227,5.484648,3.031391,0.16355196,,4.152311
2093-05-13 03:00:00,4.2843356,6.415295,2.4641929,0.4832693,,4.997912
2093-05-13 06:00:00,3.5744305,5.8039575,2.9131126,0.69106585,,4.900007
2093-05-13 09:00:00,2.5463345,4.609235,2.7221818,2.414787,,4.9829125
2093-05-13 12:00:00,2.1072686,4.0259624,-0.77713823,0.93450916,,4.553044
2093-05-13 15:00:00,2.4832654,3.062046,-2.7394066,0.06490195,,4.062626
2093-05-13 18:00:00,3.1716406,3.6263602,-1.0543786,0.17785227,,4.446431
2093-05-13 21:00:00,3.9680316,4.682847,1.9286616,0.31571662,,4.209582
2093-05-14 00:00:00,4.148064,6.395272,3.9653738,1.9830081,,4.8230114
2093-05-14 03:00:00,3.530168,6.6178207,4.2428174,3.001079,,5.2395897
2093-05-14 06:00:00,2.6189888,5.8208966,3.8836396,3.4113379,,5.019299
2093-05-14 09:00:00,1.6627442,4.939581,3.335966,5.16603,,4.915857
2093-05-14 12:00:00,1.158326,3.0775065,1.7000269,4.050487,,4.19963
2093-05-14 15:00:00,1.38179,2.641952,1.3107864,3.0027232,,3.5883071
2093-05-14 18:00:00,2.3018358,3.2022536,2.5981033,2.9980452,,4.0505605
2093-05-14 21:00:00,3.4568684,4.3900576,4.4957933,2.2218437,,3.799408
2093-05-15 00:00:00,4.0203724,5.753952,5.585588,2.5832338,,4.1491847
2093-05-15 03:00:00,3.7633991,6.219632,5.575228,3.7668748,,4.7691836
2093-05-15 06:00:00,3.2211936,5.496132,5.031551,4.2865295,,4.375196
2093-05-15 09:00:00,2.3254442,4.617907,4.435293,5.890677,,4.720224
2093-05-15 12:00:00,1.9667133,3.6253684,3.9295926,5.1849937,,4.1106453
2093-05-15 15:00:00,2.5684783,3.6989913,4.47633,4.705966,,3.7690294
2093-05-15 18:00:00,3.4242153,4.188988,5.020264,4.7914,,4.2720017
2093-05-15 21:00:00,3.9088476,4.8564157,5.1721644,4.202044,,4.173097
2093-05-16 00:00:00,3.9919972,4.9883,4.9093256,5.0736275,,4.3946795
2093-05-16 03:00:00,3.8665268,5.2154326,5.23339,6.205592,,4.352062
2093-05-16 06:00:00,3.3675942,4.6821237,4.564144,5.9336987,,3.89229
2093-05-16 09:00:00,2.6070354,4.0119224,4.1331286,5.346813,,4.3291326
2093-05-16 12:00:00,2.36761,3.4782171,3.8319314,4.8253713,,3.3321314
2093-05-16 15:00:00,2.800093,3.463738,4.020267,4.376162,,2.96256
2093-05-16 18:00:00,3.7888203,3.8945994,4.3749676,4.273498,,3.5152607
2093-05-16 21:00:00,4.5839243,4.484401,4.276157,3.9543364,,3.9017525
2093-05-17 00:00:00,4.6876965,4.540265,4.500379,4.521034,,4.3338337
2093-05-17 03:00:00,4.5225196,4.9541907,4.6013284,5.383611,,4.723635
2093-05-17 06:00:00,3.9153671,4.563448,4.299602,4.9484506,,4.2116647
2093-05-17 09:00:00,2.982011,3.9249258,3.59088,5.0363474,,4.1819234
2093-05-17 12:00:00,2.2205346,2.8440437,2.9093273,3.943939,,2.7696369
2093-05-17 15:00:00,2.18445,2.542512,2.8654878,3.0336747,,2.066328
2093-05-17 18:00:00,2.951394,2.676633,3.1644988,2.5696213,,2.309661
2093-05-17 21:00:00,3.7337525,3.561503,3.5699756,2.4281516,,2.739876
2093-05-18 00:00:00,4.4158025,4.073486,3.9392707,3.7313657,,3.4649355
2093-05-18 03:00:00,4.769665,4.8692856,4.433032,5.113372,,4.130463
2093-05-18 06:00:00,4.41324,4.57283,4.30759,3.7801895,,3.9264956
2093-05-18 09:00:00,3.4783676,3.9841287,3.8783705,4.6621656,,4.4689164
2093-05-18 12:00:00,2.730751,2.7573986,2.9392786,3.6237373,,3.097061
2093-05-18 15:00:00,2.9253144,2.2648106,2.6734478,2.387579,,2.3309681
2093-05-18 18:00:00,3.7585652,2.8876853,3.1556513,2.0961018,,2.629534
2093-05-18 21:00:00,4.2882123,4.110016,4.559079,2.1804454,,3.3483963
2093-05-19 00:00:00,4.912342,5.576246,5.8249593,4.7516384,,4.89376
2093-05-19 03:00:00,5.471772,6.4185896,6.356604,6.5882063,,5.879743
2093-05-19 06:00:00,5.547649,6.087446,5.9451995,6.8324585,,5.8372436
2093-05-19 09:00:00,4.691349,5.369281,5.4949255,6.5803375,,5.5573173
2093-05-19 12:00:00,4.1908975,4.9394355,4.945896,5.962025,,4.608385
2093-05-19 15:00:00,4.304528,4.7998724,4.560924,4.473034,,4.0772934
2093-05-19 18:00:00,4.753766,4.7585053,4.4923253,3.86867,,4.178403
2093-05-19 21:00:00,5.2945194,6.067884,5.7741365,3.1637506,,4.35221
2093-05-20 00:00:00,5.637594,7.3514743,6.216837,5.3255415,,5.916428
2093-05-20 03:00:00,5.700019,7.3911242,6.7871733,7.4908752,,6.719682
2093-05-20 06:00:00,5.2356114,7.1032248,6.6696677,7.724349,,6.246
2093-05-20 09:00:00,4.421839,6.2725177,5.9733334,7.7917423,,5.8672137
2093-05-20 12:00:00,4.045852,5.151345,4.4923053,6.0630264,,4.979215
2093-05-20 15:00:00,4.567596,5.013991,3.7126553,4.415393,,4.6362987
2093-05-20 18:00:00,5.2296653,5.331843,4.598726,4.3667355,,4.9899116
2093-05-20 21:00:00,5.5209064,6.229762,5.597725,4.17071,,5.264838
2093-05-21 00:00:00,5.0825915,7.3626356,7.109445,5.7987213,,6.0233994
2093-05-21 03:00:00,4.607139,7.7086906,6.610466,8.051467,,6.454658
2093-05-21 06:00:00,3.9681242,7.2570214,6.544002,8.037471,,5.9441566
2093-05-21 09:00:00,3.7137804,6.2275805,6.2707434,8.395183,,5.2039294
2093-05-21 12:00:00,3.9520204,5.4530973,5.2561164,7.537569,,4.747854
2093-05-21 15:00:00,4.1777973,5.4208198,5.1364183,6.5594187,,4.4704866
2093-05-21 18:00:00,4.356028,5.4536357,5.6374073,6.381115,,4.693918
2093-05-21 21:00:00,4.2747474,5.770205,6.010978,6.2857523,,5.1529336
2093-05-22 00:00:00,3.994366,5.8265333,6.298237,6.4257956,,5.1162524
2093-05-22 03:00:00,3.61829,5.8282905,6.3778415,6.838615,,5.0941844
2093-05-22 06:00:00,3.2865229,5.4390945,5.814158,6.167736,,4.4278626
2093-05-22 09:00:00,2.618744,4.7485065,5.3190484,6.206728,,3.8808203
2093-05-22 12:00:00,2.105528,3.4193535,3.7348247,4.7057924,,2.6816444
2093-05-22 15:00:00,2.3041542,2.8515754,3.2095819,3.058414,,2.012862
2093-05-22 18:00:00,3.2678428,3.24464,3.7244349,2.7020073,,2.5580332
2093-05-22 21:00:00,4.4576254,4.462909,4.469326,2.0189595,,3.5397298
2093-05-23 00:00:00,5.291073,5.6046553,5.8126993,3.0920138,,4.6366444
2093-05-23 03:00:00,5.6869493,6.5366945,6.5483565,4.4129734,,5.5847297
2093-05-23 06:00:00,5.1143417,6.019856,6.0163755,5.628376,,5.316729
2093-05-23 09:00:00,4.4464474,5.592301,5.2574697,6.142764,,5.3479543
2093-05-23 12:00:00,4.2143683,4.7841578,3.969048,5.3755875,,4.6667385
2093-05-23 15:00:00,4.420205,4.517316,3.9069002,4.273775,,4.2236676
2093-05-23 18:00:00,4.975175,4.8906164,4.832312,3.7215514,,4.278222
2093-05-23 21:00:00,5.405315,5.93341,5.9747415,3.2806735,,4.736168
2093-05-24 00:00:00,5.192012,7.0306025,6.716155,5.916293,,5.823663
2093-05-24 03:00:00,4.953656,7.586013,6.841515,8.162873,,6.463182
2093-05-24 06:00:00,4.929206,7.2572074,6.188547,8.161472,,6.1647534
2093-05-24 09:00:00,4.7970147,6.5955696,6.366817,7.8572526,,5.5369434
2093-05-24 12:00:00,4.661708,5.9025397,4.909841,6.840242,,4.870954
2093-05-24 15:00:00,4.4392576,4.6324577,3.2940722,5.141417,,4.1352005
2093-05-24 18:00:00,3.8397508,4.3444014,3.099355,4.5817924,,4.016356
2093-05-24 21:00:00,3.2395318,4.996955,3.9317775,4.356845,,4.349748
2093-05-25 00:00:00,3.190403,5.9074125,5.2049327,5.4707546,,4.9001126
2093-05-25 03:00:00,3.540271,7.1339054,6.9084682,7.001561,,5.475498
2093-05-25 06:00:00,3.9335086,7.0695176,6.5646133,7.5351872,,5.1195836
2093-05-25 09:00:00,3.8626559,6.4492903,6.804859,8.307327,,5.2351594
2093-05-25 12:00:00,4.0597787,5.4021754,6.2271123,7.538208,,4.71965
2093-05-25 15:00:00,4.2125044,4.5518775,5.2662125,6.1339083,,4.2432804
2093-05-25 18:00:00,4.696629,4.9899645,5.238059,6.0822353,,4.662765
2093-05-25 21:00:00,4.6927724,5.794462,5.802276,5.816817,,5.229791
2093-05-26 00:00:00,4.609522,6.3409834,6.6740904,6.338148,,5.731299
2093-05-26 03:00:00,4.952468,6.9018035,7.4635396,7.4539833,,5.9976387
2093-05-26 06:00:00,4.838605,6.572388,7.216497,7.575951,,5.638574
2093-05-26 09:00:00,4.7598457,6.069384,6.8741856,7.9452477,,5.2362914
2093-05-26 12:00:00,4.8636417,5.367315,5.7224646,6.6986294,,4.9064384
2093-05-26 15:00:00,5.412182,4.7034163,4.20431,5.1156507,,4.744652
2093-05-26 18:00:00,5.893302,4.924554,4.024983,4.7268467,,5.246748
2093-05-26 21:00:00,5.770733,5.810225,5.1869636,4.5399013,,5.744162
2093-05-27 00:00:00,5.125426,6.0295057,6.176187,5.0815096,,5.328708
2093-05-27 03:00:00,4.142613,6.6269317,6.789008,7.096095,,5.87882
2093-05-27 06:00:00,3.9005122,6.269151,6.379797,6.8823156,,5.422234
2093-05-27 09:00:00,3.388682,5.2709374,5.805872,7.1255865,,4.794665
2093-05-27 12:00:00,3.4776633,4.100023,4.496566,5.5493383,,3.8884494
2093-05-27 15:00:00,3.7844694,3.2752435,3.594222,3.6866975,,3.3633802
2093-05-27 18:00:00,4.501376,3.631232,3.7906902,3.38537,,3.9374304
2093-05-27 21:00:00,4.871032,4.850891,4.966875,3.0110888,,4.461451
2093-05-28 00:00:00,5.0446687,5.8909454,6.5303802,4.709899,,5.039147
2093-05-28 03:00:00,5.1796756,7.0540113,6.7645326,5.723181,,6.069979
2093-05-28 06:00:00,5.102232,6.875745,6.7444553,6.74398,,6.1275973
2093-05-28 09:00:00,4.2984505,6.013329,6.505962,7.154477,,5.817221
2093-05-28 12:00:00,3.865537,5.0072737,5.5625362,6.610266,,4.8732305
2093-05-28 15:00:00,3.9603355,4.4248023,4.8246202,5.344227,,4.077146
2093-05-28 18:00:00,4.3856792,4.718314,5.007241,5.3062105,,4.2779665
2093-05-28 21:00:00,4.1684484,5.5459895,5.682843,4.886919,,4.4609303
2093-05-29 00:00:00,4.166456,6.0053024,6.658647,6.118004,,4.6150217
2093-05-29 03:00:00,4.2972665,6.6373873,6.9518085,6.932648,,5.137991
2093-05-29 06:00:00,3.7816644,5.851788,6.1046796,6.6520967,,5.0922446
2093-05-29 09:00:00,2.6635005,4.7761607,5.281401,6.619401,,4.756038
2093-05-29 12:00:00,2.1760514,3.8275003,3.8649027,5.675603,,3.9939795
2093-05-29 15:00:00,3.0020978,3.5837095,3.0864196,4.250877,,3.6468875
2093-05-29 18:00:00,3.753637,4.2213416,3.6319768,4.198968,,4.297829
2093-05-29 21:00:00,3.9834478,5.155212,4.747696,3.997593,,4.520258
2093-05-30 00:00:00,4.00071,5.7083635,5.886962,4.8534145,,5.0685983
2093-05-30 03:00:00,3.985582,6.406894,6.3380604,6.3304415,,5.4947534
2093-05-30 06:00:00,3.2747898,5.9048257,5.659988,6.6993,,5.273026
2093-05-30 09:00:00,2.5368521,4.8930492,4.5244145,6.6939163,,4.9542055
2093-05-30 12:00:00,2.569919,3.8447073,2.7366807,5.4665523,,4.3691745
2093-05-30 15:00:00,3.437173,3.8086886,2.2877603,4.758121,,4.406791
2093-05-30 18:00:00,4.2416983,4.643757,3.099427,4.8565736,,5.12695
2093-05-30 21:00:00,4.5380507,5.3378835,4.5588903,3.8656845,,5.348104
2093-05-31 00:00:00,4.894548,6.730974,6.4687304,4.938378,,6.0557613
2093-05-31 03:00:00,4.70527,7.460903,6.5434966,7.244356,,6.291242
2093-05-31 06:00:00,3.7730808,6.729911,6.3273635,7.309821,,5.6012573
2093-05-31 09:00:00,3.189154,5.687948,6.0682163,8.42259,,5.463959
2093-05-31 12:00:00,3.6286948,5.1636252,4.588282,7.4205065,,5.4928327
2093-05-31 15:00:00,4.2492743,5.2615685,4.3969483,6.6038284,,5.392589
2093-05-31 18:00:00,4.596183,6.0913115,4.8100486,6.5829277,,5.858434
2093-05-31 21:00:00,4.5410986,6.340486,5.1276755,5.3797035,,6.1697865
2093-06-01 00:00:00,4.013808,6.8154902,6.720395,6.4424124,,5.8974977
2093-06-01 03:00:00,3.9197216,7.125389,7.1144867,7.9393854,,5.9249573
2093-06-01 06:00:00,3.4849095,6.6319103,6.405156,6.439454,,5.567369
2093-06-01 09:00:00,2.9058428,5.652943,5.8039784,7.673739,,5.0109
2093-06-01 12:00:00,2.806366,4.4120574,4.908214,6.4229918,,4.429519
2093-06-01 15:00:00,3.2447453,4.299132,4.404667,5.177372,,4.3144145
2093-06-01 18:00:00,4.0271163,4.9236465,4.8387566,5.080349,,4.9939384
2093-06-01 21:00:00,4.424375,5.795117,5.529457,5.068094,,5.623668
2093-06-02 00:00:00,4.2312727,6.787052,6.388214,5.315494,,5.8135934
2093-06-02 03:00:00,3.6743085,6.737695,6.448795,6.30119,,5.7428317
2093-06-02 06:00:00,3.0356658,6.0243835,5.755416,6.450924,,5.2970138
2093-06-02 09:00:00,2.4600186,5.169657,5.029021,6.7550993,,4.6127343
2093-06-02 12:00:00,2.3287282,3.8435128,4.00973,5.329623,,3.7167432
2093-06-02 15:00:00,3.018344,3.589878,3.5508158,4.1050334,,3.8664799
2093-06-02 18:00:00,3.9522896,4.446184,4.0427685,4.233519,,4.457068
2093-06-02 21:00:00,4.1710567,5.1579585,4.7618103,4.6165104,,5.1147766
2093-06-03 00:00:00,4.3772106,5.760104,5.072514,4.5410132,,5.267596
2093-06-03 03:00:00,4.171904,5.8831773,5.3124843,5.606698,,5.5770802
2093-06-03 06:00:00,3.3825586,5.3772507,5.063049,5.234665,,5.2185917
2093-06-03 09:00:00,2.425332,4.7378387,4.5114174,5.624674,,4.5982337
2093-06-03 12:00:00,1.9290737,3.503881,3.464059,4.3500905,,3.5095978
2093-06-03 15:00:00,2.3390763,3.2793753,3.1654038,3.4878998,,3.3631098
2093-06-03 18:00:00,3.1004057,3.929224,3.4228392,3.4848812,,3.9314692
2093-06-03 21:00:00,3.3144608,4.343653,3.982065,3.6379404,,4.462106
2093-06-04 00:00:00,3.6957462,4.800535,4.213155,3.1163478,,4.4994216
2093-06-04 03:00:00,3.5899417,4.968794,4.4090137,3.5070834,,4.9141088
2093-06-04 06:00:00,2.8892868,4.640932,4.1488676,3.9126887,,4.602685
2093-06-04 09:00:00,1.6381587,3.7075522,3.387017,4.2189655,,4.0266385
2093-06-04 12:00:00,1.000062,2.637603,2.5259051,3.1531384,,2.6030724
2093-06-04 15:00:00,1.4505831,2.4301076,2.4225116,2.5333872,,2.3122509
2093-06-04 18:00:00,2.4603026,3.2151494,2.7275078,2.4231577,,2.8730462
2093-06-04 21:00:00,3.2612448,3.9359534,3.5059395,2.6560168,,3.2412155
2093-06-05 00:00:00,3.6300411,4.2923427,3.8921177,2.363667,,3.9297307
2093-06-05 03:00:00,3.554954,4.5042934,4.136515,3.3241153,,4.439723
2093-06-05 06:00:00,2.9075933,3.8447552,3.7368453,3.2493615,,4.159041
2093-06-05 09:00:00,1.97874,3.1146572,3.206868,3.6378999,,4.003037
2093-06-05 12:00:00,1.5666555,2.2571123,2.5364654,2.5229764,,2.8886158
2093-06-05 15:00:00,2.3055952,2.5017462,2.7076826,2.2575676,,2.5612247
2093-06-05 18:00:00,3.6576388,3.1856081,3.175669,2.4704175,,3.3063996
2093-06-05 21:00:00,4.415319,3.9681914,3.7593503,2.8160448,,3.8702238
2093-06-06 00:00:00,4.539366,4.525159,4.242509,3.5303597,,4.5919423
2093-06-06 03:00:00,4.0799713,4.69796,4.4246283,4.8911285,,4.898098
2093-06-06 06:00:00,3.3629978,4.384414,4.426383,5.069198,,4.59858
2093-06-06 09:00:00,2.3837445,3.805082,4.1604166,4.917972,,4.6149163
2093-06-06 12:00:00,1.820562,2.8464787,3.4837563,3.440608,,3.2145622
2093-06-06 15:00:00,2.5196018,2.792491,3.1457224,2.610412,,2.619232
2093-06-06 18:00:00,3.690315,3.5499637,3.473551,3.0163584,,3.4763324
2093-06-06 21:00:00,4.126665,4.5883274,4.5683827,3.61064,,4.1061606
2093-06-07 00:00:00,4.36216,5.6760254,5.7078576,5.1216483,,4.6591773
2093-06-07 03:00:00,4.1034565,6.0151906,6.0288806,6.3890295,,5.491986
2093-06-07 06:00:00,3.4650707,5.55528,5.6287446,6.5560284,,5.0501676
2093-06-07 09:00:00,2.5705132,4.703399,5.047997,6.387806,,4.787677
2093-06-07 12:00:00,2.087762,3.5988328,4.0254664,5.1147165,,3.606633
2093-06-07 15:00:00,2.4052243,3.6139984,3.9525883,4.228591,,3.0022907
2093-06-07 18:00:00,3.4055297,4.1148076,4.690322,4.0863376,,3.6425724
2093-06-07 21:00:00,4.1879635,5.3018994,4.973519,4.4314218,,4.1677747
2093-06-08 00:00:00,4.4810314,6.1185875,5.796366,6.233275,,5.2922397
2093-06-08 03:00:00,4.3058076,6.552068,6.4774346,7.588067,,5.950171
2093-06-08 06:00:00,3.6684833,5.836249,5.8903275,7.5139008,,5.6587186
2093-06-08 09:00:00,2.6173623,4.781242,5.25418,6.9218264,,4.9929256
2093-06-08 12:00:00,2.1180665,3.8240924,3.8348124,5.1720324,,3.8827639
2093-06-08 15:00:00,2.3571267,3.6661384,3.5805197,3.6427493,,3.2189617
2093-06-08 18:00:00,3.1842701,4.075074,4.0194607,3.7390816,,3.8657732
2093-06-08 21:00:00,4.086527,5.4867845,5.776081,4.1894054,,4.6395345
2093-06-09 00:00:00,4.612309,6.754675,7.0310183,5.984037,,5.3837266
2093-06-09 03:00:00,4.511771,7.0656323,6.720934,7.1696787,,5.921497
2093-06-09 06:00:00,3.653766,6.2004204,6.1032095,7.5872545,,5.1714225
2093-06-09 09:00:00,2.3561294,5.050719,5.524715,7.384379,,5.123994
2093-06-09 12:00:00,1.8966887,4.222853,4.137503,5.6587114,,4.381242
2093-06-09 15:00:00,2.2834342,4.129563,3.8098733,4.4803915,,4.021788
2093-06-09 18:00:00,3.1308618,4.562287,4.4210324,4.479685,,4.3729715
2093-06-09 21:00:00,3.7825801,4.986847,5.6316,4.8398085,,4.571844
2093-06-10 00:00:00,4.1748843,5.7624125,6.8197265,5.750417,,4.7310176
2093-06-10 03:00:00,4.2302322,6.3657703,6.316511,6.084134,,5.642132
2093-06-10 06:00:00,3.5287883,5.532044,5.637217,5.890607,,4.6000824
2093-06-10 09:00:00,2.671775,4.6102395,5.2638946,7.3467646,,4.8909774
2093-06-10 12:00:00,2.453227,4.052766,3.929413,6.011236,,3.9187958
2093-06-10 15:00:00,3.007267,4.2480884,3.8855033,5.00511,,3.4878109
2093-06-10 18:00:00,4.078143,5.0840063,4.813115,5.251745,,4.3304496
2093-06-10 21:00:00,4.7643204,5.78413,5.523401,5.4427395,,4.99853
2093-06-11 00:00:00,5.0005136,6.5209136,6.463769,6.7836165,,5.501799
2093-06-11 03:00:00,4.6256714,6.7103586,6.539258,8.138666,,6.1038823
2093-06-11 06:00:00,3.96294,5.8450375,5.8736925,7.2382092,,5.5327454
2093-06-11 09:00:00,2.9277384,4.957366,5.1461935,7.0170393,,4.8332458
2093-06-11 12:00:00,2.5082006,4.1227913,4.2617307,6.004257,,3.9580421
2093-06-11 15:00:00,3.2162437,3.9392412,4.3421445,5.0956726,,3.853795
2093-06-11 18:00:00,4.130328,4.720631,5.103131,5.310258,,4.627609
2093-06-11 21:00:00,4.739538,5.656591,5.842017,5.327195,,5.309313
2093-06-12 00:00:00,4.49061,6.131066,6.3775525,5.89406,,5.4228806
2093-06-12 03:00:00,3.868487,6.2750707,6.119615,6.798785,,5.7382317
2093-06-12 06:00:00,3.0619977,5.6093063,5.7260327,6.5604973,,5.114552
2093-06-12 09:00:00,2.1982777,4.6319046,4.97587,6.8276634,,4.4010234
2093-06-12 12:00:00,2.1655703,3.7574766,4.1536093,6.1147523,,3.5789058
2093-06-12 15:00:00,2.937901,3.7104964,4.2109375,5.0572214,,3.646466
2093-06-12 18:00:00,3.6809378,4.3016376,4.612884,4.83317,,4.322769
2093-06-12 21:00:00,3.8583076,4.943241,4.6906514,4.5548897,,4.6804085
2093-06-13 00:00:00,3.5772178,5.227068,5.0486746,5.531845,,4.619428
2093-06-13 03:00:00,3.4769144,5.5288157,5.4673433,5.6369514,,4.188127
2093-06-13 06:00:00,2.7188299,4.5943584,4.721493,4.7016907,,3.4794557
2093-06-13 09:00:00,1.9497902,4.183306,4.694641,5.9954376,,4.025589
2093-06-13 12:00:00,1.5495749,3.1708589,3.2411406,4.3696523,,2.9113123
2093-06-13 15:00:00,1.7455924,2.6743505,2.9500213,3.3379743,,2.3150833
2093-06-13 18:00:00,2.4306602,3.0315223,3.4545953,2.8999686,,2.6985977
2093-06-13 21:00:00,3.5380101,4.260618,4.5871096,2.1394188,,3.201368
2093-06-14 00:00:00,4.410484,5.6386375,5.6721025,3.480079,,4.0131307
2093-06-14 03:00:00,4.775642,5.844446,5.3117833,4.2079573,,4.9486494
2093-06-14 06:00:00,4.5443788,5.7228427,4.657114,3.917437,,4.4655404
2093-06-14 09:00:00,3.775166,5.2564692,4.9036245,5.8710175,,4.7960157
2093-06-14 12:00:00,3.2948623,4.4693246,2.6947083,5.0147753,,4.3453903
2093-06-14 15:00:00,3.461006,4.4214244,2.4259899,4.16896,,3.621404
2093-06-14 18:00:00,4.085236,5.242169,4.3936844,4.2149057,,3.9299896
2093-06-14 21:00:00,4.5016356,6.616469,5.763824,3.2811546,,4.2398796
2093-06-15 00:00:00,3.9315414,7.671006,6.9501615,6.156226,,5.2426977
2093-06-15 03:00:00,4.3578277,8.158164,7.829449,8.835626,,6.0317216
2093-06-15 06:00:00,5.2836537,7.34872,7.155069,8.580277,,5.542649
2093-06-15 09:00:00,5.8133497,6.785209,6.789139,8.742067,,5.334945
2093-06-15 12:00:00,6.3292394,6.90898,6.368214,7.9878674,,5.5909104
2093-06-15 15:00:00,6.3911114,6.3527293,5.740039,6.9847665,,5.289015
2093-06-15 18:00:00,6.2583404,6.718003,5.896832,7.189149,,5.73267
2093-06-15 21:00:00,5.756846,7.1537204,6.581677,7.201133,,6.1767135
2093-06-16 00:00:00,5.34944,7.6736875,7.7544117,8.120573,,6.2281623
2093-06-16 03:00:00,5.7448335,7.6228347,8.058925,8.868765,,6.400745
2093-06-16 06:00:00,5.848589,6.910357,7.360739,8.439714,,5.90984
2093-06-16 09:00:00,5.398254,6.1288443,6.7058477,8.069609,,5.398254
2093-06-16 12:00:00,5.4539824,5.245443,5.374644,6.803181,,5.151878
2093-06-16 15:00:00,5.619183,4.7995257,4.4433393,5.552676,,5.3649907
2093-06-16 18:00:00,5.5922813,4.930114,4.468507,5.2908525,,5.4635634
2093-06-16 21:00:00,5.2697244,5.5549035,4.8406854,5.894499,,5.6738467
