time,Niaye,bassin_arachidien,casamance,senegal_oriental,vallee_fleuve_senegal,zone_sylvo_pastoral
2003-03-28 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-03-28 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-03-28 07:30:00,131.44559,154.90858,153.25293,179.4386,,167.2134
2003-03-28 10:30:00,772.38513,808.94293,806.73376,835.19275,,822.8609
2003-03-28 13:30:00,989.6467,993.17883,992.17285,979.7092,,993.09406
2003-03-28 16:30:00,522.69324,484.78574,483.07108,438.1754,,475.43808
2003-03-28 19:30:00,14.053362,7.6002555,7.4117103,3.4077187,,6.7370086
2003-03-28 22:30:00,0.0,0.0,0.0,0.0,,0.0
2003-03-29 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-03-29 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-03-29 07:30:00,131.11818,154.4611,153.20206,179.357,,165.88069
2003-03-29 10:30:00,769.57916,805.28516,803.87024,833.9103,,816.63135
2003-03-29 13:30:00,986.89966,989.5315,988.1625,978.09973,,986.2642
2003-03-29 16:30:00,521.6645,483.83765,481.50223,437.79608,,472.55127
2003-03-29 19:30:00,14.144474,7.6920657,7.4715652,3.4661236,,6.7710648
2003-03-29 22:30:00,0.0,0.0,0.0,0.0,,0.0
2003-03-30 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-03-30 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-03-30 07:30:00,131.03362,154.46255,153.02176,179.65485,,165.73875
2003-03-30 10:30:00,766.4372,803.81726,801.8672,833.9939,,814.48676
2003-03-30 13:30:00,980.13965,987.69135,986.0391,978.5073,,983.566
2003-03-30 16:30:00,515.911,482.6714,480.41498,438.5736,,471.17953
2003-03-30 19:30:00,13.991399,7.8104286,7.6109176,3.558679,,6.846026
2003-03-30 22:30:00,0.0,0.0,0.0,0.0,,0.0
2003-03-31 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-03-31 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-03-31 07:30:00,129.35454,154.57898,153.16496,180.1012,,165.33716
2003-03-31 10:30:00,760.96985,804.0768,802.0077,834.1302,,811.2735
2003-03-31 13:30:00,975.85864,988.9417,986.5804,977.8919,,978.31854
2003-03-31 16:30:00,514.5504,483.8613,480.61032,437.79828,,467.6705
2003-03-31 19:30:00,14.118809,7.9458423,7.703261,3.6138015,,6.8331447
2003-03-31 22:30:00,0.0,0.0,0.0,0.0,,0.0
2003-04-01 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-04-01 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-04-01 07:30:00,112.480865,156.65892,154.91339,180.80328,,165.95515
2003-04-01 10:30:00,758.15375,810.4346,806.47546,835.52954,,812.617
2003-04-01 13:30:00,978.6551,995.99365,990.3609,980.2279,,981.0776
2003-04-01 16:30:00,517.41626,488.26587,483.44214,439.3676,,470.56985
2003-04-01 19:30:00,14.464822,8.207215,7.838323,3.7133455,,7.029593
2003-04-01 22:30:00,0.0,0.0,0.0,0.0,,0.0
2003-04-02 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-04-02 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-04-02 07:30:00,131.42737,157.39511,155.622,182.14601,,166.92715
2003-04-02 10:30:00,766.77386,810.9465,807.5882,838.4037,,814.3054
2003-04-02 13:30:00,982.2563,997.00397,993.01074,983.0875,,983.1009
2003-04-02 16:30:00,520.7907,490.58853,486.58005,442.6839,,472.97156
2003-04-02 19:30:00,14.755554,8.374651,8.063931,3.8281784,,7.1970735
2003-04-02 22:30:00,0.0,0.0,0.0,0.0,,0.0
2003-04-03 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-04-03 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-04-03 07:30:00,133.39874,160.04144,158.0761,183.80624,,169.0081
2003-04-03 10:30:00,771.5385,818.22943,815.1354,842.58435,,818.937
2003-04-03 13:30:00,988.115,1003.6661,1001.2527,988.48865,,986.6503
2003-04-03 16:30:00,524.46674,495.158,492.06857,446.99188,,475.24365
2003-04-03 19:30:00,15.04297,8.644945,8.349118,3.973239,,7.3225074
2003-04-03 22:30:00,0.0,0.0,0.0,0.0,,0.0
2003-04-04 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-04-04 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-04-04 07:30:00,132.92331,161.29997,160.428,186.29654,,169.1277
2003-04-04 10:30:00,767.48474,820.1678,822.0419,849.73206,,817.6812
2003-04-04 13:30:00,983.3428,1004.92914,1008.70715,995.57654,,985.1208
2003-04-04 16:30:00,522.1481,496.80685,496.93738,450.44077,,475.0386
2003-04-04 19:30:00,15.034753,8.83062,8.601787,4.0894365,,7.4120183
2003-04-04 22:30:00,0.0,0.0,0.0,0.0,,0.0
2003-04-05 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-04-05 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-04-05 07:30:00,132.74591,160.22255,159.45552,187.0318,,169.2162
2003-04-05 10:30:00,768.3312,813.9993,815.3483,849.958,,816.74506
2003-04-05 13:30:00,985.3027,998.0197,1000.51685,994.9428,,985.1203
2003-04-05 16:30:00,524.06195,494.89322,493.47974,451.19296,,476.80127
2003-04-05 19:30:00,15.239335,8.918752,8.62805,4.182844,,7.608257
2003-04-05 22:30:00,0.0,0.0,0.0,0.0,,0.0
2003-04-06 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-04-06 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-04-06 07:30:00,131.44742,160.7577,158.83865,188.07425,,171.67438
2003-04-06 10:30:00,771.161,814.6606,811.90814,851.44116,,823.75055
2003-04-06 13:30:00,986.72485,1000.20703,996.5527,996.3436,,993.85156
2003-04-06 16:30:00,526.39935,496.15997,490.8884,452.43716,,483.2307
2003-04-06 19:30:00,15.567876,9.046441,8.640209,4.280943,,7.911981
2003-04-06 22:30:00,0.0,0.0,0.0,0.0,,0.0
2003-04-07 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-04-07 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-04-07 07:30:00,132.38597,160.33754,158.71022,184.37294,,171.3947
2003-04-07 10:30:00,767.6916,809.50714,808.2501,835.1637,,819.1695
2003-04-07 13:30:00,984.6905,990.7671,990.29517,977.3999,,986.6789
2003-04-07 16:30:00,525.283,489.9996,487.7919,442.7718,,478.566
2003-04-07 19:30:00,15.658688,8.985814,8.682641,4.184116,,7.8709946
2003-04-07 22:30:00,0.0,0.0,0.0,0.0,,0.0
2003-04-08 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-04-08 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-04-08 07:30:00,131.52478,159.80591,159.47624,182.67612,,166.85382
2003-04-08 10:30:00,766.51715,806.475,810.7487,829.68604,,800.6396
2003-04-08 13:30:00,981.3903,988.3728,994.44867,971.638,,963.5878
2003-04-08 16:30:00,520.9508,489.05524,490.68207,439.85913,,462.3745
2003-04-08 19:30:00,15.786559,9.141917,8.880337,4.2909737,,7.8978996
2003-04-08 22:30:00,0.0,0.0,0.0,0.0,,0.0
2003-04-09 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-04-09 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-04-09 07:30:00,133.64148,159.28879,159.60544,182.62445,,166.46317
2003-04-09 10:30:00,765.53107,804.9535,810.62573,828.0055,,802.0507
2003-04-09 13:30:00,981.3548,988.20123,993.93353,969.87256,,968.73737
2003-04-09 16:30:00,524.097,490.1818,490.7642,439.78568,,469.59583
2003-04-09 19:30:00,15.914263,9.25099,9.047976,4.307934,,7.8613906
2003-04-09 22:30:00,0.0,0.0,0.0,0.0,,0.0
2003-04-10 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-04-10 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-04-10 07:30:00,135.66975,161.95535,162.257,183.64099,,170.09756
2003-04-10 10:30:00,768.13165,810.01855,817.1124,829.6976,,811.6582
2003-04-10 13:30:00,982.2534,989.6673,999.3337,971.068,,977.325
2003-04-10 16:30:00,525.41547,490.5777,493.7365,440.63696,,474.78763
2003-04-10 19:30:00,16.116306,9.388639,9.239479,4.3955593,,8.113688
2003-04-10 22:30:00,0.0,0.0,0.0,0.0,,0.0
2003-04-11 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-04-11 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-04-11 07:30:00,137.37695,163.4872,164.44727,185.80118,,172.72844
2003-04-11 10:30:00,773.47565,816.2594,825.6977,837.7298,,818.29315
2003-04-11 13:30:00,989.23456,999.5777,1011.43964,982.62805,,985.14606
2003-04-11 16:30:00,530.2734,498.2902,502.5568,448.94818,,480.13364
2003-04-11 19:30:00,16.554132,9.849905,9.695413,4.677329,,8.433631
2003-04-11 22:30:00,0.0,0.0,0.0,0.0,,0.0
2003-04-12 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-04-12 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-04-12 07:30:00,138.60861,165.95018,164.492,188.36253,,172.96208
2003-04-12 10:30:00,776.4711,821.9679,820.6125,842.6625,,818.10394
2003-04-12 13:30:00,993.5732,1004.8778,1002.7128,985.88135,,984.3581
2003-04-12 16:30:00,534.5699,501.44424,494.91797,449.851,,479.6333
2003-04-12 19:30:00,16.979565,10.117279,9.736449,4.8345857,,8.691341
2003-04-12 22:30:00,0.0,0.0,0.0,0.0,,0.0
2003-04-13 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-04-13 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-04-13 07:30:00,139.0587,164.54068,158.89272,187.57233,,175.08142
2003-04-13 10:30:00,774.24146,812.28955,795.6277,835.3131,,820.8982
2003-04-13 13:30:00,987.9942,992.92993,975.6283,976.1565,,986.6494
2003-04-13 16:30:00,531.4392,496.65823,484.54388,446.9008,,483.18933
2003-04-13 19:30:00,16.922508,10.075065,9.617386,4.8186088,,8.748708
2003-04-13 22:30:00,0.0,0.0,0.0,0.0,,0.0
2003-04-14 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-04-14 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-04-14 07:30:00,134.84018,164.72975,162.90112,187.7233,,172.9419
2003-04-14 10:30:00,770.2643,811.6158,811.0496,835.6129,,810.2754
2003-04-14 13:30:00,981.01764,990.095,990.69745,975.7865,,969.951
2003-04-14 16:30:00,525.1905,492.76883,491.22992,443.97882,,470.14615
2003-04-14 19:30:00,16.73508,9.989671,9.638798,4.828336,,8.407283
2003-04-14 22:30:00,0.0,0.0,0.0,0.0,,0.0
2003-04-15 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-04-15 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-04-15 07:30:00,133.50581,161.33723,160.95192,184.49791,,167.3102
2003-04-15 10:30:00,756.50665,796.11615,801.11176,823.3022,,791.74225
2003-04-15 13:30:00,963.54443,970.4208,976.80536,961.0736,,952.27637
2003-04-15 16:30:00,514.33936,481.564,482.77148,436.95883,,462.187
2003-04-15 19:30:00,16.123419,9.67972,9.415402,4.6967297,,8.172344
2003-04-15 22:30:00,0.0,0.0,0.0,0.0,,0.0
2003-04-16 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-04-16 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-04-16 07:30:00,129.70476,159.55789,158.83504,182.83156,,168.80223
2003-04-16 10:30:00,738.12994,790.4539,791.255,817.1553,,796.28204
2003-04-16 13:30:00,954.824,966.51996,966.8704,954.85175,,952.8599
2003-04-16 16:30:00,511.65817,481.83432,478.91992,434.74155,,460.16757
2003-04-16 19:30:00,16.201231,9.781529,9.402023,4.7026906,,8.484457
2003-04-16 22:30:00,0.0,0.0,0.0,0.0,,0.0
2003-04-17 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-04-17 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-04-17 07:30:00,135.02692,160.60869,159.32722,178.9338,,170.09084
2003-04-17 10:30:00,755.12836,780.3092,790.78125,798.8171,,792.3828
2003-04-17 13:30:00,965.06805,965.7835,969.0063,940.9602,,939.0183
2003-04-17 16:30:00,517.40875,483.99442,481.90918,424.78845,,446.6564
2003-04-17 19:30:00,16.679474,10.074544,9.746888,4.7899566,,8.639594
2003-04-17 22:30:00,0.0,0.0,0.0,0.0,,0.0
2003-04-18 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-04-18 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-04-18 07:30:00,137.18126,161.63693,161.47943,181.7718,,164.29524
2003-04-18 10:30:00,759.36804,795.8609,797.3385,814.5381,,797.6396
2003-04-18 13:30:00,969.57446,973.1509,975.9728,953.2385,,962.9427
2003-04-18 16:30:00,522.206,488.18405,487.77844,438.12823,,472.6332
2003-04-18 19:30:00,17.327642,10.469241,10.20615,5.05612,,8.995751
2003-04-18 22:30:00,0.0,0.0,0.0,0.0,,0.0
2003-04-19 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-04-19 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-04-19 07:30:00,139.59134,165.71646,166.19664,173.85272,,175.22273
2003-04-19 10:30:00,765.42175,805.0392,810.3167,821.1517,,810.3001
2003-04-19 13:30:00,975.3232,981.8328,987.87634,963.73193,,971.8886
2003-04-19 16:30:00,525.1581,492.73923,494.1724,443.99365,,477.24625
2003-04-19 19:30:00,17.780281,10.840716,10.683245,5.327365,,9.313335
2003-04-19 22:30:00,0.0,0.0,0.0,0.0,,0.0
2003-04-20 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-04-20 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-04-20 07:30:00,141.90613,168.35133,166.47353,190.03922,,175.94078
2003-04-20 10:30:00,770.90845,808.9538,808.8176,829.465,,807.7991
2003-04-20 13:30:00,980.3665,985.098,989.4023,966.643,,967.52
2003-04-20 16:30:00,530.39154,496.80472,496.19553,446.67834,,476.41922
2003-04-20 19:30:00,18.356031,11.210261,10.861297,5.496796,,9.42821
2003-04-20 22:30:00,0.0,0.0,0.0,0.0,,0.0
2003-04-21 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-04-21 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-04-21 07:30:00,142.11264,168.2036,165.6161,191.60437,,175.73454
2003-04-21 10:30:00,767.8582,804.19,800.08325,829.6212,,805.59454
2003-04-21 13:30:00,976.0737,978.3824,975.7527,966.8758,,966.2004
2003-04-21 16:30:00,528.377,494.1541,490.5535,448.16266,,477.3085
2003-04-21 19:30:00,18.382074,11.276099,10.869823,5.663187,,9.630826
2003-04-21 22:30:00,0.0,0.0,0.0,0.0,,0.0
2003-04-22 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-04-22 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-04-22 07:30:00,115.036095,166.9603,164.89526,189.76114,,175.72607
2003-04-22 10:30:00,753.57983,797.5087,794.9164,819.95917,,801.9943
2003-04-22 13:30:00,964.1617,969.6641,969.1407,955.5322,,960.90576
2003-04-22 16:30:00,521.15814,488.4936,487.19778,442.60724,,475.18262
2003-04-22 19:30:00,18.356327,11.345053,11.085391,5.7852206,,9.824918
2003-04-22 22:30:00,0.0,0.0,0.0,0.0,,0.0
2003-04-23 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-04-23 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-04-23 07:30:00,118.15243,167.11905,166.99826,189.68796,,175.37608
2003-04-23 10:30:00,748.401,797.44446,800.4564,818.6526,,799.7937
2003-04-23 13:30:00,966.6977,972.20355,977.2339,956.0027,,959.27637
2003-04-23 16:30:00,525.56824,492.8355,494.69464,445.5918,,475.51343
2003-04-23 19:30:00,18.842552,11.738627,11.612649,6.00445,,10.001901
2003-04-23 22:30:00,0.0,0.0,0.0,0.0,,0.0
2003-04-24 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-04-24 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-04-24 07:30:00,132.95033,170.08766,170.83952,192.71082,,177.8297
2003-04-24 10:30:00,746.0474,803.68256,809.8257,824.38617,,805.26434
2003-04-24 13:30:00,969.91815,976.61646,983.8921,960.0609,,965.67114
2003-04-24 16:30:00,528.2158,495.05988,497.6089,447.87555,,479.9872
2003-04-24 19:30:00,19.272926,11.982796,11.888613,6.1564245,,10.30255
2003-04-24 22:30:00,0.0,0.0,0.0,0.0,,0.0
2003-04-25 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-04-25 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-04-25 07:30:00,144.66049,170.83527,171.80501,193.70132,,179.99953
2003-04-25 10:30:00,766.91064,804.4048,811.4726,824.8939,,809.1939
2003-04-25 13:30:00,974.0577,978.3619,986.8754,961.3157,,969.33246
2003-04-25 16:30:00,531.9711,498.3123,501.19867,450.5075,,483.2167
2003-04-25 19:30:00,19.750175,12.310241,12.247163,6.354168,,10.580941
2003-04-25 22:30:00,0.0,0.0,0.0,0.0,,0.0
2003-04-26 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-04-26 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-04-26 07:30:00,147.04553,173.30852,174.15416,196.49872,,182.0503
2003-04-26 10:30:00,772.96063,810.41565,817.0751,832.00037,,812.062
2003-04-26 13:30:00,980.03094,984.37445,993.0554,969.4126,,969.096
2003-04-26 16:30:00,535.93585,502.1251,505.65894,455.66608,,482.5277
2003-04-26 19:30:00,20.360586,12.679067,12.664126,6.6331167,,10.670158
2003-04-26 22:30:00,0.0,0.0,0.0,0.0,,0.0
2003-04-27 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-04-27 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-04-27 07:30:00,148.22113,176.54941,176.94295,200.09132,,180.16771
2003-04-27 10:30:00,775.0322,819.15735,825.0596,840.2167,,806.08295
2003-04-27 13:30:00,981.88635,993.8782,1002.89923,977.2145,,963.8742
2003-04-27 16:30:00,537.7343,508.38452,512.64294,461.33423,,481.4869
2003-04-27 19:30:00,20.749739,13.182492,13.209393,6.9612885,,10.838191
2003-04-27 22:30:00,0.0,0.0,0.0,0.0,,0.0
2003-04-28 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-04-28 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-04-28 07:30:00,148.3863,177.36676,179.08253,203.3204,,173.88719
2003-04-28 10:30:00,773.0499,816.6273,828.16785,846.8348,,805.521
2003-04-28 13:30:00,980.3829,989.71173,1004.4408,984.8651,,964.21906
2003-04-28 16:30:00,538.10034,507.59622,513.48303,467.08447,,483.09457
2003-04-28 19:30:00,21.046991,13.401321,13.578761,7.298504,,11.106328
2003-04-28 22:30:00,0.0,0.0,0.0,0.0,,0.0
2003-04-29 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-04-29 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-04-29 07:30:00,149.48593,179.53534,179.34125,205.66644,,184.19403
2003-04-29 10:30:00,773.74756,822.33215,825.74115,850.6581,,812.57904
2003-04-29 13:30:00,979.6576,996.7605,1001.2849,987.7256,,970.66187
2003-04-29 16:30:00,537.9641,512.86237,513.53577,469.50165,,487.0817
2003-04-29 19:30:00,21.307526,13.857755,13.727396,7.5183916,,11.3795805
2003-04-29 22:30:00,0.0,0.0,0.0,0.0,,0.0
2003-04-30 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-04-30 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-04-30 07:30:00,150.11679,179.5039,178.71931,205.87286,,184.83728
2003-04-30 10:30:00,774.1115,818.0173,819.44,846.5896,,812.58
2003-04-30 13:30:00,980.4026,990.1744,994.3636,982.71094,,971.1963
2003-04-30 16:30:00,539.9993,510.53555,511.731,468.68433,,489.16562
2003-04-30 19:30:00,21.730791,14.020546,13.888542,7.664775,,11.696305
2003-04-30 22:30:00,0.0,0.0,0.0,0.0,,0.0
2003-05-01 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-05-01 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-05-01 07:30:00,150.52655,178.29129,178.11691,204.43243,,184.53899
2003-05-01 10:30:00,771.88007,811.8637,814.1103,839.4154,,809.2698
2003-05-01 13:30:00,975.8664,983.4557,987.52826,974.76697,,966.698
2003-05-01 16:30:00,537.42505,508.1651,508.98807,465.32275,,486.9109
2003-05-01 19:30:00,21.82794,14.139139,14.006527,7.805254,,11.879672
2003-05-01 22:30:00,0.0,0.0,0.0,0.0,,0.0
2003-05-02 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-05-02 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-05-02 07:30:00,118.20437,179.05185,179.75183,205.9783,,182.76953
2003-05-02 10:30:00,678.0666,811.0625,817.207,840.9674,,805.8325
2003-05-02 13:30:00,968.3971,981.36847,991.19653,976.02466,,962.325
2003-05-02 16:30:00,529.91406,506.99286,512.44666,467.88092,,485.55887
2003-05-02 19:30:00,21.071451,14.303912,14.430442,8.005379,,11.894741
2003-05-02 22:30:00,0.0,0.0,0.0,0.0,,0.0
2003-05-03 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-05-03 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-05-03 07:30:00,96.16502,178.27493,180.60564,206.24011,,168.79744
2003-05-03 10:30:00,647.36993,807.06537,817.17395,839.1281,,783.47626
2003-05-03 13:30:00,832.6341,978.1075,990.3303,975.0296,,958.4593
2003-05-03 16:30:00,461.64752,506.81958,513.3101,469.6538,,485.06943
2003-05-03 19:30:00,13.209595,14.574084,14.79762,8.2960415,,12.108911
2003-05-03 22:30:00,0.0,0.0,0.0,0.0,,0.0
2003-05-04 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-05-04 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-05-04 07:30:00,111.530365,181.68025,183.02817,210.53973,,186.50403
2003-05-04 10:30:00,715.0393,816.41046,822.77826,850.20374,,808.04364
2003-05-04 13:30:00,977.177,988.5362,997.8157,987.4272,,965.6131
2003-05-04 16:30:00,542.10986,514.2192,519.77734,477.88904,,490.3999
2003-05-04 19:30:00,22.97156,15.194534,15.349063,8.734403,,12.530257
2003-05-04 22:30:00,0.0,0.0,0.0,0.0,,0.0
2003-05-05 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-05-05 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-05-05 07:30:00,140.47214,182.9755,183.65709,213.30603,,184.85522
2003-05-05 10:30:00,767.9883,816.77264,821.0779,853.89307,,806.12305
2003-05-05 13:30:00,975.1217,987.3597,994.05054,989.5005,,968.63696
2003-05-05 16:30:00,540.5882,513.85254,517.7057,479.07166,,492.38846
2003-05-05 19:30:00,23.136227,15.376917,15.452053,8.914129,,12.788662
2003-05-05 22:30:00,0.0,0.0,0.0,0.0,,0.0
2003-05-06 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-05-06 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-05-06 07:30:00,150.37921,184.02707,184.96603,211.79633,,189.47627
2003-05-06 10:30:00,775.05035,818.6679,823.839,848.1908,,815.05786
2003-05-06 13:30:00,980.7897,991.016,998.11926,984.54956,,973.47174
2003-05-06 16:30:00,545.4807,517.9742,521.1448,477.49927,,496.7349
2003-05-06 19:30:00,23.84301,15.824676,15.872671,9.026743,,13.222588
2003-05-06 22:30:00,0.0,0.0,0.0,0.0,,0.0
2003-05-07 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-05-07 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-05-07 07:30:00,157.37927,186.53006,188.07536,214.02625,,192.28447
2003-05-07 10:30:00,781.08374,825.7423,832.6795,852.48596,,819.05304
2003-05-07 13:30:00,982.28064,998.6648,1006.06305,986.90753,,976.1274
2003-05-07 16:30:00,546.2045,520.8252,523.60016,477.66602,,498.1124
2003-05-07 19:30:00,24.102695,16.101421,16.149958,9.197115,,13.447238
2003-05-07 22:30:00,0.0,0.0,0.0,0.0,,0.0
2003-05-08 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-05-08 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-05-08 07:30:00,156.72108,186.26015,187.95694,212.53088,,192.26428
2003-05-08 10:30:00,777.9279,821.5478,829.1484,845.4149,,815.4326
2003-05-08 13:30:00,980.73926,991.8944,1002.68884,979.12976,,969.00665
2003-05-08 16:30:00,547.34265,519.0332,525.7071,476.16354,,493.7626
2003-05-08 19:30:00,24.592533,16.33894,16.692272,9.391395,,13.432521
2003-05-08 22:30:00,0.0,0.0,0.0,0.0,,0.0
2003-05-09 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-05-09 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-05-09 07:30:00,159.20724,190.215,192.9712,216.83722,,193.30565
2003-05-09 10:30:00,782.7372,831.3516,842.1307,856.9221,,816.9863
2003-05-09 13:30:00,984.72565,1004.26196,1017.4496,992.9254,,972.0
2003-05-09 16:30:00,550.39685,528.4692,535.7576,485.3323,,497.7028
2003-05-09 19:30:00,25.15494,17.168959,17.500757,9.928801,,13.833973
2003-05-09 22:30:00,0.0,0.0,0.0,0.0,,0.0
2003-05-10 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-05-10 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-05-10 07:30:00,161.80243,194.38174,196.79927,220.80457,,196.67995
2003-05-10 10:30:00,789.9399,842.7124,851.5314,865.0215,,825.0887
2003-05-10 13:30:00,992.7843,1016.98267,1026.5691,1001.326,,981.6408
2003-05-10 16:30:00,556.55286,536.90485,541.5071,491.2959,,504.6682
2003-05-10 19:30:00,25.982779,17.834166,18.055214,10.322517,,14.354196
2003-05-10 22:30:00,0.0,0.0,0.0,0.0,,0.0
2003-05-11 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-05-11 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-05-11 07:30:00,163.53084,195.96123,197.82541,223.33536,,198.89793
2003-05-11 10:30:00,793.1879,844.83246,852.05566,869.1797,,830.5686
2003-05-11 13:30:00,995.21704,1018.3991,1026.3741,1004.78015,,988.5742
2003-05-11 16:30:00,558.40326,537.4607,541.3845,493.24237,,509.3876
2003-05-11 19:30:00,26.35631,18.098312,18.273394,10.558498,,14.837994
2003-05-11 22:30:00,0.0,0.0,0.0,0.0,,0.0
2003-05-12 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-05-12 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-05-12 07:30:00,163.17754,195.54076,197.19182,223.43463,,200.13489
2003-05-12 10:30:00,789.53094,841.1767,846.8684,867.1191,,830.9798
2003-05-12 13:30:00,989.9551,1012.92975,1018.52295,1001.1379,,985.9068
2003-05-12 16:30:00,554.9227,535.0164,537.103,491.8062,,507.42203
2003-05-12 19:30:00,26.393784,18.159706,18.242035,10.661479,,14.895012
2003-05-12 22:30:00,0.0,0.0,0.0,0.0,,0.0
2003-05-13 01:30:00,0.0,0.0,0.0,0.0,,0.0
2003-05-13 04:30:00,0.0,0.0,0.0,0.0,,0.0
2003-05-13 07:30:00,162.05275,193.31668,195.48386,222.13278,,197.33765
2003-05-13 10:30:00,784.2998,831.22015,840.30426,859.9197,,819.6419
2003-05-13 13:30:00,984.49963,1002.1657,1012.3317,991.8718,,972.52814
2003-05-13 16:30:00,552.3307,529.6729,534.17523,486.68634,,500.52832
2003-05-13 19:30:00,26.352463,18.04185,18.35783,10.600564,,14.736239
