time,Niaye,bassin_arachidien,casamance,senegal_oriental,vallee_fleuve_senegal,zone_sylvo_pastoral
2086-10-02 15:00:00,1.3081293,1.5920715,1.5331552,0.18511797,,0.6331067
2086-10-02 18:00:00,1.5990537,1.3070846,1.145838,0.6669297,,0.6784405
2086-10-02 21:00:00,1.2531064,0.5818042,0.93395203,1.2284597,,0.50894517
2086-10-03 00:00:00,0.82758766,0.6948846,1.0643317,1.599843,,0.46633527
2086-10-03 03:00:00,0.38638595,0.37512404,0.12039579,1.1128905,,0.37051535
2086-10-03 06:00:00,-0.42616647,-0.060092025,-0.6138813,0.5791491,,0.20595531
2086-10-03 09:00:00,-1.1689324,-0.6477396,-1.5681832,0.08991979,,0.005527742
2086-10-03 12:00:00,-1.4006746,-1.4695206,-2.097949,-0.9772085,,-0.18756269
2086-10-03 15:00:00,-1.2595178,-0.519674,-1.5892596,-0.90639126,,-0.17902243
2086-10-03 18:00:00,-1.4031547,-0.2660397,-1.1708826,-1.0559657,,-0.23737584
2086-10-03 21:00:00,-1.5264554,0.07881465,-0.8538679,0.5820178,,-0.11390688
2086-10-04 00:00:00,-1.8785689,0.08549522,-1.5678389,0.95357585,,0.0025231068
2086-10-04 03:00:00,-2.9763787,-0.3447536,-2.376955,0.29815465,,0.024823477
2086-10-04 06:00:00,-3.995794,-0.77602834,-2.9897316,-0.36815405,,0.0389225
2086-10-04 09:00:00,-4.4540873,-1.5099311,-3.2965982,-1.0378171,,-0.2153999
2086-10-04 12:00:00,-4.45775,-2.497297,-3.8914537,-2.5979395,,-0.7852233
2086-10-04 15:00:00,-4.2020607,-2.1307287,-4.142924,-2.569358,,-0.74878836
2086-10-04 18:00:00,-4.1674194,-2.469956,-4.250402,-0.9219967,,-0.7009747
2086-10-04 21:00:00,-4.135471,0.15889841,-1.246164,1.3241451,,0.18751697
2086-10-05 00:00:00,-3.9621806,0.33479214,-1.3462495,2.0709434,,0.35823286
2086-10-05 03:00:00,-3.5317094,0.20966487,-1.4260663,1.7381914,,0.4241372
2086-10-05 06:00:00,-3.4702175,0.23003022,-1.0954602,1.6788862,,0.29419255
2086-10-05 09:00:00,-3.206073,0.40037516,-0.96534055,2.1411831,,0.550428
2086-10-05 12:00:00,-2.246574,0.8023539,-0.3028549,2.1986759,,0.6610832
2086-10-05 15:00:00,-1.3870627,1.3277364,0.8723303,2.6256518,,0.9590769
2086-10-05 18:00:00,-0.5005643,2.3553874,2.2454896,2.743226,,1.4053535
2086-10-05 21:00:00,0.030072315,1.4976015,2.1508448,2.2745466,,0.7231135
2086-10-06 00:00:00,0.17443718,1.1930351,1.8589373,2.1689253,,0.7810497
2086-10-06 03:00:00,0.35902193,0.7840149,1.2789528,1.6674043,,0.64941317
2086-10-06 06:00:00,0.20497866,0.619552,1.2351952,1.2127273,,0.5261615
2086-10-06 09:00:00,0.21294852,1.2223858,2.180473,0.7838624,,0.5266555
2086-10-06 12:00:00,0.80549425,2.7809193,3.5543911,0.7647356,,0.72328234
2086-10-06 15:00:00,1.4367206,2.7730134,3.0788727,0.22361287,,0.7881734
2086-10-06 18:00:00,1.543201,2.0660203,2.0463386,-0.32727814,,0.7646777
2086-10-06 21:00:00,1.3954632,0.6777136,0.8315623,0.3188106,,0.45911956
2086-10-07 00:00:00,1.2712653,0.33066976,0.062302463,0.63210785,,0.75693256
2086-10-07 03:00:00,1.2893304,0.014025168,-0.41410628,0.35081467,,0.7878437
2086-10-07 06:00:00,0.8520724,-0.091239564,-0.58929235,-0.3169285,,0.60717005
2086-10-07 09:00:00,-0.043707497,-0.25373062,-0.36985156,-1.2910937,,0.4038342
2086-10-07 12:00:00,-0.25677037,0.68945843,0.95657563,-2.1111856,,0.109247565
2086-10-07 15:00:00,0.19975664,0.011748897,-0.14305685,-2.5802965,,0.19372259
2086-10-07 18:00:00,0.45646128,-0.046536982,-1.5064733,-1.9711646,,0.79137665
2086-10-07 21:00:00,0.96321785,0.90737206,-0.40313596,0.018190116,,1.0255831
2086-10-08 00:00:00,0.24421386,1.2804949,0.39579123,0.8174813,,1.1715621
2086-10-08 03:00:00,-1.4458177,0.4824856,-0.47624856,0.45379168,,1.1014162
2086-10-08 06:00:00,-2.7271585,-0.335764,-1.5694339,-0.16984816,,0.87237453
2086-10-08 09:00:00,-3.5794308,-0.9839348,-2.0450974,-1.0043219,,0.69498897
2086-10-08 12:00:00,-3.5752358,-0.93243045,-1.5827458,-2.3618996,,0.31223035
2086-10-08 15:00:00,-3.2499406,-0.26333082,-1.6775702,-2.3883197,,0.3175594
2086-10-08 18:00:00,-2.9195352,-0.00027212413,-1.8323641,-1.5843018,,0.3530519
2086-10-08 21:00:00,-1.4618818,0.46338436,-1.0704281,0.1530376,,0.73597336
2086-10-09 00:00:00,-0.40964442,1.2580618,-0.81858623,0.68796253,,1.1348902
2086-10-09 03:00:00,-0.33869958,0.6567056,-1.3063174,0.7228408,,1.4323832
2086-10-09 06:00:00,-1.8093153,-0.079172194,-1.8564101,0.64299214,,1.0154424
2086-10-09 09:00:00,-3.1959686,-1.0473726,-2.7637103,0.14881223,,0.52676845
2086-10-09 12:00:00,-2.0946012,-1.4840719,-3.077555,-1.4898578,,0.12009144
2086-10-09 15:00:00,-1.0968947,-0.97030896,-3.1187375,-1.9095037,,0.03682365
2086-10-09 18:00:00,-0.52320725,-0.28194377,-2.9062657,-1.0737479,,0.25446594
2086-10-09 21:00:00,-0.08047411,1.0367007,-0.9429916,0.67032796,,0.6661287
2086-10-10 00:00:00,-0.085532285,0.86680216,-1.0375764,1.2342042,,0.77668625
2086-10-10 03:00:00,0.44728723,0.42478558,-1.1659572,1.088537,,0.85305184
2086-10-10 06:00:00,0.3039587,0.24689375,-0.8797331,0.82861173,,0.7195862
2086-10-10 09:00:00,-0.049121838,0.20714262,-0.3708952,0.5978421,,0.5540614
2086-10-10 12:00:00,0.3803593,0.22443438,-0.18851757,0.041139975,,0.31796816
2086-10-10 15:00:00,0.7670382,0.26222745,-0.29855105,0.019250944,,0.19134057
2086-10-10 18:00:00,0.9991733,0.56820565,-0.18828294,0.5664942,,0.4142531
2086-10-10 21:00:00,1.338732,1.0228498,0.48176724,1.0817293,,0.52351534
2086-10-11 00:00:00,1.0707812,0.9067078,0.60585153,1.5929155,,0.61907834
2086-10-11 03:00:00,0.41827235,0.54606384,0.39744693,1.1428735,,0.48707274
2086-10-11 06:00:00,-0.5126909,0.1673464,0.4581255,0.55517495,,0.27517188
2086-10-11 09:00:00,-1.2071974,0.1010254,1.0009453,-0.020051822,,-0.022225281
2086-10-11 12:00:00,-1.1829318,0.81946975,1.6721941,0.02754623,,-0.17462207
2086-10-11 15:00:00,-0.9375649,1.1644561,1.6623312,0.27812344,,0.015976073
2086-10-11 18:00:00,-0.9900315,1.1528181,1.1599162,0.09026259,,0.33047804
2086-10-11 21:00:00,-1.2973359,0.94880414,0.4404323,0.6259283,,0.44086537
2086-10-12 00:00:00,-1.8307112,0.47757745,-0.09531335,0.805224,,0.6924483
2086-10-12 03:00:00,-2.3002887,-0.12110791,-0.5152426,0.5120217,,0.6078841
2086-10-12 06:00:00,-2.9846032,-0.6342764,-0.8098085,0.101670615,,0.17638628
2086-10-12 09:00:00,-3.2531161,-0.88107336,-0.64014083,-0.50270736,,-0.095568664
2086-10-12 12:00:00,-2.4519954,0.6287672,0.929948,-0.9319038,,0.10388253
2086-10-12 15:00:00,-1.5260915,1.1350993,1.3513131,-0.8056382,,0.4964122
2086-10-12 18:00:00,-0.7289574,1.1223848,0.73943543,-0.52775294,,0.928291
2086-10-12 21:00:00,-0.34271103,0.8185296,0.23619677,0.70726246,,0.95752734
2086-10-13 00:00:00,-0.36799198,0.9108134,-0.55240226,0.8714419,,1.4504954
2086-10-13 03:00:00,-1.0834578,0.5958212,-1.1962389,0.8728392,,1.4966098
2086-10-13 06:00:00,-2.1103308,-0.122954234,-1.7504932,0.47144306,,1.1835146
2086-10-13 09:00:00,-1.870214,-0.29320943,-1.8400782,-0.23347434,,1.328097
2086-10-13 12:00:00,-0.36914337,0.6429525,-0.5697683,-1.739696,,1.1765875
2086-10-13 15:00:00,1.4826598,0.25480604,-1.0262204,-2.0224311,,0.92367727
2086-10-13 18:00:00,3.874425,1.0480196,-1.7166044,-1.0554978,,1.5637741
2086-10-13 21:00:00,4.215892,2.6203473,-0.6964823,0.55382204,,1.7374657
2086-10-14 00:00:00,3.6711078,2.0983624,-0.8412551,1.113554,,2.1389325
2086-10-14 03:00:00,4.6605854,0.8295696,-1.6158173,0.9383429,,1.931585
2086-10-14 06:00:00,4.5474353,-0.007476213,-2.2239182,0.62878907,,1.3941413
2086-10-14 09:00:00,3.2938516,-0.52940387,-2.5504704,-0.15206459,,0.77268714
2086-10-14 12:00:00,2.4132588,-1.4977553,-3.2860143,-1.7609516,,0.025982698
2086-10-14 15:00:00,1.6225469,-2.286031,-4.2767916,-2.2596166,,-0.33719394
2086-10-14 18:00:00,1.1452821,-2.6456594,-4.853833,-2.249463,,-0.22203751
2086-10-14 21:00:00,1.2562114,-0.32660186,-2.7820833,-0.18488601,,0.5277
2086-10-15 00:00:00,1.1121323,-0.42783257,-2.2800655,-0.28038418,,0.7460615
2086-10-15 03:00:00,0.56516653,-1.0961097,-2.656974,-0.30289337,,0.6351164
2086-10-15 06:00:00,-0.63586473,-1.7675232,-2.913655,-0.31775504,,0.44083595
2086-10-15 09:00:00,-1.7211846,-2.7547529,-3.6281192,-0.37645054,,-0.19590066
2086-10-15 12:00:00,-2.2364845,-2.9255285,-3.4789212,-1.0784787,,-0.81878924
2086-10-15 15:00:00,-2.3283505,-2.594185,-3.0768032,-1.3230778,,-0.96695805
2086-10-15 18:00:00,-2.593917,-2.093765,-3.3395586,-1.5181626,,-0.6594501
2086-10-15 21:00:00,-2.9468658,0.062114332,-0.7194192,0.2330007,,0.30548683
2086-10-16 00:00:00,-3.214769,-0.2592605,-1.3599138,0.12562832,,0.46874437
2086-10-16 03:00:00,-3.1157877,-0.8334974,-1.7155865,-0.06316984,,0.51998943
2086-10-16 06:00:00,-3.2610672,-1.3159215,-1.7881515,-0.3210938,,0.24101537
2086-10-16 09:00:00,-3.2696056,-1.8048836,-2.2307837,0.0018638521,,-0.22530334
2086-10-16 12:00:00,-2.8113728,-1.7690837,-2.3147404,-0.95131075,,-0.68741626
2086-10-16 15:00:00,-2.260916,-1.1795557,-1.607865,-0.8289535,,-0.50377965
2086-10-16 18:00:00,-1.6935604,-0.4973279,-1.3001403,-0.24672206,,0.10334632
2086-10-16 21:00:00,-0.9393676,0.30056196,-0.30558085,0.26419997,,0.670955
2086-10-17 00:00:00,-0.56267875,0.5226441,-0.5138641,0.31892234,,0.9944051
2086-10-17 03:00:00,-0.95984095,0.079266965,-0.74972355,0.28158873,,0.62022907
2086-10-17 06:00:00,-1.5759501,-0.3013169,-1.0055708,0.2762071,,0.39778462
2086-10-17 09:00:00,-2.079718,-1.0876455,-1.6254331,0.58410347,,0.037808824
2086-10-17 12:00:00,-2.1804235,-0.9385429,-1.9068062,-0.6872069,,-0.23141874
2086-10-17 15:00:00,-2.0998724,-0.50447977,-1.4474322,-0.69015014,,-0.21759324
2086-10-17 18:00:00,-2.2020295,-0.29698613,-1.2357202,-0.024630636,,0.036995027
2086-10-17 21:00:00,-2.070463,0.39033306,-0.0707681,0.8724666,,0.57186246
2086-10-18 00:00:00,-1.5757128,0.36421135,-0.30840072,1.0575963,,0.8407996
2086-10-18 03:00:00,-0.9765507,0.50628483,-0.44184396,0.9371216,,0.7834425
2086-10-18 06:00:00,-1.2954757,0.3107188,-0.426544,0.8640268,,0.6759595
2086-10-18 09:00:00,-2.0886414,0.082083,-0.79001665,1.2407994,,1.1044742
2086-10-18 12:00:00,-2.3452106,0.12142407,-1.3734543,0.10376704,,1.0945674
2086-10-18 15:00:00,-1.1236583,-0.16655512,-1.828441,-0.5518337,,0.81237894
2086-10-18 18:00:00,-0.17323263,-0.2848585,-2.0030985,-0.23440221,,1.0172793
2086-10-18 21:00:00,0.80885994,0.65978956,-0.13038608,0.76917756,,1.2435297
2086-10-19 00:00:00,1.0357766,1.114038,0.2406416,1.4212334,,1.9040753
2086-10-19 03:00:00,1.0337881,0.963324,0.022600783,1.6132238,,1.846548
2086-10-19 06:00:00,1.173356,0.4619597,-0.16897365,1.1754472,,1.6084433
2086-10-19 09:00:00,0.9242711,0.63173616,0.20703399,0.7084261,,1.4069244
2086-10-19 12:00:00,0.7759282,0.7253354,0.45134455,-0.22902285,,0.6882383
2086-10-19 15:00:00,1.5186285,0.1746316,-0.056853946,-0.5537878,,0.37841162
2086-10-19 18:00:00,2.3175273,0.33858177,0.1541828,-0.40170044,,0.70655376
2086-10-19 21:00:00,3.1405454,0.4764082,0.34618574,0.77730227,,1.0526949
2086-10-20 00:00:00,3.5198545,0.30170435,0.21948272,0.6942257,,1.5768605
2086-10-20 03:00:00,3.4702802,-0.0028844133,-0.28908524,0.62140214,,1.3563534
2086-10-20 06:00:00,2.716272,-0.12589432,-0.7067761,0.1195704,,1.0983338
2086-10-20 09:00:00,1.841122,-0.1382053,-0.892195,-0.9486262,,0.7333525
2086-10-20 12:00:00,1.7629145,-0.029416543,-0.55066955,-2.8336635,,0.27195272
2086-10-20 15:00:00,1.9467227,-0.19711204,-0.73341703,-2.9334986,,0.20507173
2086-10-20 18:00:00,1.5063553,-0.3878733,-1.3391103,-3.1888785,,0.52623045
2086-10-20 21:00:00,0.8610683,0.3773625,-0.72474223,-0.56592697,,0.43481192
2086-10-21 00:00:00,0.21666786,0.076275505,-1.1167028,-0.49049133,,0.48204067
2086-10-21 03:00:00,-0.37573847,-0.45873222,-1.4610174,-0.33011538,,0.35183248
2086-10-21 06:00:00,-1.4316802,-0.76793694,-1.7253257,-0.48136333,,0.108807646
2086-10-21 09:00:00,-2.483233,-1.0672958,-2.0361543,-1.6870593,,-0.27106157
2086-10-21 12:00:00,-2.559464,-1.181203,-2.3976328,-3.6783361,,-0.7021997
2086-10-21 15:00:00,-2.2228339,-1.4514534,-3.0435624,-3.450173,,-0.6893956
2086-10-21 18:00:00,-2.355809,-0.99801135,-3.1321084,-3.1344235,,-0.16114396
2086-10-21 21:00:00,-2.9670293,-0.23221453,-2.3807986,-0.5855774,,0.28928182
2086-10-22 00:00:00,-3.219054,-0.39317924,-2.2300959,-0.28907016,,0.5788377
2086-10-22 03:00:00,-3.1938455,-0.82851946,-2.528478,-0.27489215,,0.27359596
2086-10-22 06:00:00,-3.423054,-0.99229425,-2.4038625,-0.4803648,,0.20231277
2086-10-22 09:00:00,-3.5251155,-1.1995234,-2.2653387,-1.5163962,,-0.19398797
2086-10-22 12:00:00,-3.1308985,-0.6644396,-1.5809672,-3.2186522,,-0.73095053
2086-10-22 15:00:00,-2.530822,-0.1455484,-1.1284472,-2.335091,,-0.36558053
2086-10-22 18:00:00,-2.3388839,-0.0168734,-1.2057737,-1.827426,,0.15079342
2086-10-22 21:00:00,-2.424758,0.13206796,-1.1858808,-0.17400724,,0.37726322
2086-10-23 00:00:00,-2.5743282,-0.10350538,-1.4623443,-0.041396007,,0.46152464
2086-10-23 03:00:00,-2.5427365,-0.4436551,-1.7809354,-0.2931679,,0.43194625
2086-10-23 06:00:00,-2.7050369,-0.59971005,-1.798641,-0.63207114,,0.15408482
2086-10-23 09:00:00,-2.7612581,-0.7965199,-1.7352772,-1.8511775,,-0.14558664
2086-10-23 12:00:00,-2.317102,0.05106459,-0.48918355,-2.2425282,,-0.20995755
2086-10-23 15:00:00,-1.721085,0.18769768,-0.38624835,-1.957515,,-0.015560101
2086-10-23 18:00:00,-1.2954645,0.25678992,-1.0032283,-1.8613999,,0.2918295
2086-10-23 21:00:00,-1.4248701,0.38363597,-1.2697879,-0.10303143,,0.43884
2086-10-24 00:00:00,-2.103765,0.10913893,-1.5015211,-0.014784649,,0.5975031
2086-10-24 03:00:00,-2.8831637,-0.5184309,-1.7775428,-0.28505486,,0.49223474
2086-10-24 06:00:00,-3.7808359,-0.94242144,-2.0124376,-0.49801183,,0.26211765
2086-10-24 09:00:00,-4.221272,-1.3031496,-2.0676372,-1.1760557,,-0.12603605
2086-10-24 12:00:00,-3.907375,-0.7802,-1.3897334,-2.638804,,-0.4969523
2086-10-24 15:00:00,-3.1195548,-1.096859,-1.8530991,-2.1522772,,-0.7071778
2086-10-24 18:00:00,-3.0676126,-1.2902434,-2.4991016,-1.4715588,,-0.48152804
2086-10-24 21:00:00,-3.3876314,-0.11792495,-1.4574915,0.09881835,,0.30224708
2086-10-25 00:00:00,-3.3853726,-0.3015609,-1.4695684,0.82792085,,0.34758425
2086-10-25 03:00:00,-3.506671,-0.9166314,-1.9648918,0.30092382,,0.49984965
2086-10-25 06:00:00,-4.047536,-1.3378124,-2.3643675,0.1808163,,0.010710299
2086-10-25 09:00:00,-4.4478397,-1.7550175,-2.7548382,0.5102867,,-0.48434642
2086-10-25 12:00:00,-4.7705536,-1.7631927,-2.298735,-0.69803894,,-1.0142016
2086-10-25 15:00:00,-4.699832,-1.6557148,-1.9469932,0.0006836802,,-0.87685394
2086-10-25 18:00:00,-4.717412,-1.0456063,-1.7099617,0.2945551,,-0.20144284
2086-10-25 21:00:00,-4.414224,0.03995438,-1.0250876,0.7161254,,0.32844147
2086-10-26 00:00:00,-4.447617,-0.2263548,-1.5117048,0.91545105,,0.24253315
2086-10-26 03:00:00,-4.858296,-0.9186185,-2.3580673,0.6167029,,0.28979978
2086-10-26 06:00:00,-5.4436793,-1.3512658,-2.6476688,0.39213216,,-0.24575287
2086-10-26 09:00:00,-5.845865,-1.8568554,-3.51985,0.18790625,,-0.49669096
2086-10-26 12:00:00,-5.806423,-1.7977942,-3.3643427,-1.5722573,,-0.82557505
2086-10-26 15:00:00,-5.3945327,-1.8632586,-3.6642559,-1.552444,,-0.43227482
2086-10-26 18:00:00,-4.9610004,-1.7150128,-3.5977626,-0.7227363,,-0.25192901
2086-10-26 21:00:00,-4.461649,0.108105205,-0.7458901,0.6635306,,0.5094545
2086-10-27 00:00:00,-4.363929,0.15584563,-1.3965443,0.9540409,,1.1285039
2086-10-27 03:00:00,-3.933233,-0.012187122,-1.9472492,1.2926227,,1.0025448
2086-10-27 06:00:00,-3.8764837,0.08981241,-1.6836611,1.5226512,,0.59367085
2086-10-27 09:00:00,-4.452274,0.08154435,-1.3709756,2.3166938,,0.69480735
2086-10-27 12:00:00,-4.729286,0.57254314,-0.49010506,2.7218094,,0.72018856
2086-10-27 15:00:00,-4.3652005,0.6393965,0.21037075,2.426304,,0.62955016
2086-10-27 18:00:00,-3.88741,1.1611837,1.1554818,2.1848662,,0.89626545
2086-10-27 21:00:00,-2.9875424,0.8059248,0.6401694,1.1822994,,0.8789573
2086-10-28 00:00:00,-2.0939488,1.0701473,1.0133473,1.2844567,,1.3056083
2086-10-28 03:00:00,-1.6906253,0.76330507,0.6633468,0.9837396,,1.1658422
2086-10-28 06:00:00,-2.0858517,0.34422544,0.338511,0.71769446,,0.8810317
2086-10-28 09:00:00,-2.0561035,0.7253002,0.59508747,0.48461574,,1.2157062
2086-10-28 12:00:00,-1.5346735,1.4299959,2.101234,-0.83053315,,1.060562
2086-10-28 15:00:00,0.050498217,1.1271033,1.3150295,-1.618541,,0.9903237
2086-10-28 18:00:00,1.0347428,0.71206945,0.3043325,-1.2488126,,1.2163523
2086-10-28 21:00:00,1.1789039,0.4303423,-0.10265856,0.10327793,,1.1575938
2086-10-29 00:00:00,1.7085346,0.77143574,-0.31716883,0.4932311,,1.5518188
2086-10-29 03:00:00,1.1666228,0.33523363,-0.8042913,0.18356754,,1.2906752
2086-10-29 06:00:00,-0.010260721,-0.4365544,-1.3588291,-0.09790148,,0.8986835
2086-10-29 09:00:00,-0.8804469,-0.9298739,-1.730292,-0.05571659,,0.745251
2086-10-29 12:00:00,-0.572308,-1.299995,-2.1574438,-0.90262985,,0.45101964
2086-10-29 15:00:00,0.1248819,-1.9044482,-2.9353118,-0.86301124,,0.40768087
2086-10-29 18:00:00,0.3755205,-1.5381054,-3.4005868,-0.97455597,,0.6036153
2086-10-29 21:00:00,1.1520222,0.19141398,-0.85399663,0.17876375,,1.1436143
2086-10-30 00:00:00,0.88027936,0.33741713,-0.8074461,0.13195951,,1.3524028
2086-10-30 03:00:00,-0.31818533,-0.10467152,-1.196878,0.04624796,,1.0920237
2086-10-30 06:00:00,-1.5569482,-0.557895,-0.7358658,0.015637666,,0.78041357
2086-10-30 09:00:00,-2.4470332,-1.1708351,-1.88805,0.35267085,,0.5558249
2086-10-30 12:00:00,-2.3461313,-1.72411,-2.6277313,0.66125786,,0.0698227
2086-10-30 15:00:00,-1.9724244,-1.1866325,-1.9402186,0.6100638,,0.047332782
2086-10-30 18:00:00,-0.98231673,-0.5809175,-2.3635244,0.56854254,,0.61402863
2086-10-30 21:00:00,0.85221505,0.27498057,-1.4138986,0.17591634,,0.9450457
2086-10-31 00:00:00,0.75170153,0.6623434,-0.3154586,0.8194224,,1.1773404
2086-10-31 03:00:00,-0.22654028,0.7149614,0.0696051,1.129734,,0.8913236
2086-10-31 06:00:00,-0.5270386,0.59616035,0.33757997,1.1588023,,0.44746175
2086-10-31 09:00:00,-0.23528408,0.60394794,0.8299554,1.0776017,,0.43537298
2086-10-31 12:00:00,0.539203,0.70066285,1.2915822,0.94375736,,0.25647733
2086-10-31 15:00:00,1.3883489,0.9760305,1.6509016,0.50852954,,0.44338265
2086-10-31 18:00:00,1.6416126,1.2610718,1.7273157,0.65810543,,0.8033802
2086-10-31 21:00:00,1.652957,0.7332313,0.509102,0.29540882,,0.57469326
2086-11-01 00:00:00,1.590495,0.48257542,0.5635178,0.48684183,,0.63268477
2086-11-01 03:00:00,0.888048,0.1772934,0.09299592,0.14960389,,0.48901424
2086-11-01 06:00:00,-0.39769486,-0.3979658,-0.40559947,0.015476868,,0.2418359
2086-11-01 09:00:00,-1.3458735,-1.0041753,-0.913811,-0.36032486,,-0.2679225
2086-11-01 12:00:00,-1.4875139,-1.0301721,-1.3604327,-2.0654297,,-0.68778056
2086-11-01 15:00:00,-1.5417805,-1.3262551,-1.7228453,-2.4377744,,-0.6978242
2086-11-01 18:00:00,-1.9251168,-1.5988657,-2.3081636,-2.4358568,,-0.54720265
2086-11-01 21:00:00,-2.3311574,-0.11372638,-1.1638062,-0.58291185,,0.42594567
2086-11-02 00:00:00,-2.6992927,-0.5914369,-1.794942,-0.6693008,,0.48978424
2086-11-02 03:00:00,-2.9114292,-1.0529712,-2.00594,-0.7162122,,0.3257716
2086-11-02 06:00:00,-3.3633134,-1.314013,-1.8816323,-0.73391014,,-0.020525387
2086-11-02 09:00:00,-3.9054408,-1.7656043,-2.5910144,-1.6738968,,-0.4612967
2086-11-02 12:00:00,-4.284469,-2.3006747,-3.37008,-2.4379816,,-1.2982389
2086-11-02 15:00:00,-4.2939625,-2.6772747,-3.4248302,-1.9525237,,-1.4776443
2086-11-02 18:00:00,-3.960932,-2.4453244,-3.588665,-1.9717244,,-0.5548398
2086-11-02 21:00:00,-3.2063992,-0.10622898,-0.8858096,-0.35105336,,0.7919836
2086-11-03 00:00:00,-2.7868967,-0.27302703,-1.653558,-0.50386393,,0.8825181
2086-11-03 03:00:00,-2.3845992,-0.40473637,-0.9055373,-0.37244663,,0.7059004
2086-11-03 06:00:00,-2.2093897,-0.17948975,-0.6656835,-0.24294111,,0.590173
2086-11-03 09:00:00,-1.8774039,-0.34668076,-1.0212792,-0.5197056,,0.80302006
2086-11-03 12:00:00,-1.5832027,-0.8137497,-1.6176414,-0.5606859,,0.39899573
2086-11-03 15:00:00,-1.2197177,-0.64254224,-1.4485006,-0.5249809,,0.40782627
2086-11-03 18:00:00,-0.64923793,-0.008620559,-1.3516175,-0.56109345,,0.9140892
2086-11-03 21:00:00,0.012806248,0.38237104,-0.13836579,0.009930402,,1.1953574
2086-11-04 00:00:00,0.5444562,0.34668455,-0.41760215,-0.2822261,,1.3363724
2086-11-04 03:00:00,0.79956293,0.14533836,-0.3662017,-0.1789323,,1.3666115
2086-11-04 06:00:00,0.5848697,0.075830705,-0.11915047,0.56467295,,0.8397749
2086-11-04 09:00:00,0.48158142,0.19790098,-0.16575673,0.84172237,,0.77684647
2086-11-04 12:00:00,0.6402271,0.56396085,-0.15462291,0.123741515,,0.8577512
2086-11-04 15:00:00,0.6738386,0.4463691,-0.31920928,-0.27276725,,0.77404404
2086-11-04 18:00:00,0.51275086,0.49101603,-0.47551292,-0.26726887,,0.87015754
2086-11-04 21:00:00,0.26560023,0.31154317,-0.21800256,0.258945,,0.84746575
2086-11-05 00:00:00,0.06853653,0.09618438,-0.69436115,0.36722922,,0.9837263
2086-11-05 03:00:00,-0.23407064,-0.34069908,-1.2329519,0.03242013,,0.7646325
2086-11-05 06:00:00,-0.9596977,-0.57424664,-1.251031,-0.4329814,,0.37211165
2086-11-05 09:00:00,-1.7422142,-0.5311665,-0.94041586,-1.2115147,,0.06304917
2086-11-05 12:00:00,-1.9365636,-0.052839298,-0.5473358,-2.1366472,,-0.115097135
2086-11-05 15:00:00,-2.0480263,-0.16075745,-0.6601586,-2.0806801,,-0.21865578
2086-11-05 18:00:00,-2.3943448,-0.56497794,-1.111756,-2.056078,,-0.036678374
2086-11-05 21:00:00,-2.757145,-0.2391663,-0.58605224,-0.26531902,,0.46973124
2086-11-06 00:00:00,-3.1722357,-0.6948734,-1.1597413,-0.69109476,,0.63501555
2086-11-06 03:00:00,-3.467319,-1.1083394,-1.9088498,-1.3232518,,0.5435618
2086-11-06 06:00:00,-4.0468183,-1.1962378,-2.177356,-1.1399359,,0.22989674
2086-11-06 09:00:00,-4.6858106,-1.5131927,-2.4367657,-1.9067616,,-0.2672632
2086-11-06 12:00:00,-5.140463,-1.5371699,-2.1524596,-2.9673758,,-1.1129233
2086-11-06 15:00:00,-5.2059336,-1.9281207,-2.36429,-2.274819,,-1.240303
2086-11-06 18:00:00,-5.304532,-2.3445296,-3.0271313,-1.7618606,,-0.9750879
2086-11-06 21:00:00,-5.514443,-0.55556375,-1.5741587,-0.39890844,,0.5925403
2086-11-07 00:00:00,-5.696871,-1.3198662,-1.924584,-0.120236576,,0.4090236
2086-11-07 03:00:00,-6.1694274,-1.6047884,-2.3606315,-0.32209986,,0.078328095
2086-11-07 06:00:00,-6.5945663,-1.9796637,-2.4497666,-0.30590644,,-0.34168836
2086-11-07 09:00:00,-6.907671,-2.594112,-3.035204,-0.12649116,,-0.6674344
2086-11-07 12:00:00,-6.8369927,-2.7400815,-2.8608618,1.4027147,,-1.0320659
2086-11-07 15:00:00,-6.421106,-1.4987464,-1.6526827,1.0710356,,-0.4054544
2086-11-07 18:00:00,-6.0204053,-0.93968606,-1.3768166,0.29717603,,0.18342094
2086-11-07 21:00:00,-5.440735,-0.22277026,-0.4669356,0.12199702,,0.6299295
2086-11-08 00:00:00,-5.880689,-0.0043492476,-0.35665762,0.018675946,,0.53491676
2086-11-08 03:00:00,-5.8425584,-0.6004632,-0.45054305,-0.12678921,,0.39624026
2086-11-08 06:00:00,-6.098836,0.049963392,-0.5037939,-0.14962342,,0.30081096
2086-11-08 09:00:00,-6.0156927,-0.5955937,-0.94146407,0.30955616,,0.046007454
2086-11-08 12:00:00,-5.3791547,1.0378679,0.70744205,1.4043859,,0.89168626
2086-11-08 15:00:00,-4.259931,0.7384401,0.14176649,-0.4915263,,0.7792991
